pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,movement_label,phase_kind,repetition,session_id,subject_id,board_id,sampling_rate_hz
2026-06-06T09:31:58.914,16.7709,420894,419379,1743,3821,1897,814,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.915,16.7714,420895,419380,1617,3809,1749,1547,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.915,16.7720,420896,419381,1574,3844,1631,2648,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.916,16.7725,420897,419382,1625,3819,1561,3183,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.916,16.7730,420898,419383,1723,3271,1594,3518,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.917,16.7735,420899,419384,1767,0,1621,3151,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.917,16.7740,420900,419385,1789,0,1637,2781,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.918,16.7745,420901,419386,1771,0,1667,2469,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.918,16.7750,420902,419387,1786,0,1682,2193,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.919,16.7756,420903,419388,1774,0,1708,1963,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.920,16.7765,420904,419389,1790,0,1726,1701,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.920,16.7770,420905,419390,1815,0,1771,1425,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.921,16.7776,420906,419391,1911,3814,1897,1007,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.921,16.7782,420907,419392,1915,3839,1980,402,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.922,16.7787,420908,419393,1861,3817,1976,138,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.922,16.7792,420909,419394,1824,3804,1971,211,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.923,16.7797,420910,419395,1775,3828,1927,551,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.924,16.7803,420911,419396,1714,3809,1845,1005,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.924,16.7809,420912,419397,1591,3832,1694,1901,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.925,16.7814,420913,419398,1627,3819,1635,2911,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.925,16.7820,420914,419399,1627,3840,1579,3391,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.926,16.7825,420915,419400,1747,1083,1611,3428,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.926,16.7830,420916,419401,1767,0,1627,3019,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.927,16.7835,420917,419402,1768,0,1647,2676,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.927,16.7840,420918,419403,1783,0,1648,2379,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.928,16.7846,420919,419404,1783,0,1680,2141,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.928,16.7851,420920,419405,1786,0,1711,1868,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.929,16.7856,420921,419406,1803,0,1775,1632,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.929,16.7861,420922,419407,1835,0,1826,1334,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.930,16.7866,420923,419408,1931,3822,1952,782,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.930,16.7872,420924,419409,1902,3819,1981,278,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.931,16.7877,420925,419410,1855,3831,1981,137,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.931,16.7882,420926,419411,1804,3823,1965,284,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.932,16.7887,420927,419412,1757,3817,1933,654,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.932,16.7893,420928,419413,1672,3822,1791,1251,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.933,16.7898,420929,419414,1557,3827,1635,2287,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.934,16.7903,420930,419415,1680,3804,1640,3065,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.934,16.7909,420931,419416,1693,3844,1607,3520,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.935,16.7914,420932,419417,1765,0,1621,3304,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.935,16.7920,420933,419418,1764,0,1639,2904,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.936,16.7925,420934,419419,1769,0,1641,2575,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.936,16.7930,420935,419420,1794,0,1662,2287,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.937,16.7935,420936,419421,1779,0,1679,2063,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.937,16.7941,420937,419422,1786,0,1721,1779,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.938,16.7946,420938,419423,1807,0,1771,1520,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.938,16.7951,420939,419424,1875,2860,1845,1204,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.939,16.7956,420940,419425,1928,3811,1929,585,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.939,16.7962,420941,419426,1901,3831,1970,191,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.940,16.7967,420942,419427,1870,3815,1979,155,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.940,16.7972,420943,419428,1790,3828,1980,395,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.941,16.7977,420944,419429,1743,3805,1949,812,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.941,16.7983,420945,419430,1613,3836,1776,1562,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.942,16.7988,420946,419431,1587,3819,1622,2643,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.943,16.7993,420947,419432,1653,3815,1571,3159,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.943,16.7998,420948,419433,1751,3119,1600,3519,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.944,16.8003,420949,419434,1765,0,1621,3191,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.944,16.8009,420950,419435,1763,0,1636,2791,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.945,16.8014,420951,419436,1772,0,1665,2473,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.945,16.8019,420952,419437,1771,0,1677,2196,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.946,16.8024,420953,419438,1773,0,1710,1955,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.946,16.8029,420954,419439,1783,0,1721,1709,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.947,16.8034,420955,419440,1815,0,1771,1416,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.947,16.8039,420956,419441,1909,3821,1887,1007,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.948,16.8044,420957,419442,1915,3817,1959,409,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.948,16.8050,420958,419443,1876,3821,1992,144,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.949,16.8055,420959,419444,1835,3827,1991,212,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.949,16.8060,420960,419445,1771,3811,1943,509,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.950,16.8066,420961,419446,1695,3833,1847,1019,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.950,16.8073,420962,419447,1582,3831,1684,1919,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.951,16.8078,420963,419448,1637,3811,1629,2903,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.952,16.8084,420964,419449,1634,3832,1575,3364,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.952,16.8089,420965,419450,1775,1161,1609,3421,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.953,16.8095,420966,419451,1767,0,1626,3039,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.953,16.8100,420967,419452,1764,0,1651,2684,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.954,16.8105,420968,419453,1775,0,1671,2374,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.954,16.8111,420969,419454,1775,0,1676,2130,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.955,16.8116,420970,419455,1784,0,1703,1868,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.955,16.8121,420971,419456,1821,0,1751,1625,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.956,16.8126,420972,419457,1835,0,1816,1351,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.956,16.8132,420973,419458,1931,3811,1935,797,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.957,16.8137,420974,419459,1906,3808,1976,294,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.957,16.8143,420975,419460,1854,3829,1989,162,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.958,16.8148,420976,419461,1819,3805,1967,287,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.959,16.8153,420977,419462,1756,3831,1935,660,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.959,16.8159,420978,419463,1656,3799,1791,1252,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.960,16.8164,420979,419464,1563,3829,1643,2293,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.960,16.8170,420980,419465,1663,3805,1626,3042,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.961,16.8176,420981,419466,1683,3844,1595,3495,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.961,16.8181,420982,419467,1769,0,1623,3291,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.962,16.8187,420983,419468,1773,0,1639,2893,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.962,16.8192,420984,419469,1773,0,1638,2571,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.963,16.8197,420985,419470,1768,0,1661,2279,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.963,16.8202,420986,419471,1771,0,1685,2055,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.964,16.8208,420987,419472,1781,0,1717,1784,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.964,16.8213,420988,419473,1809,0,1767,1531,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.965,16.8218,420989,419474,1883,2814,1853,1231,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.966,16.8224,420990,419475,1931,3807,1950,600,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.966,16.8230,420991,419476,1886,3832,1984,207,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.967,16.8235,420992,419477,1845,3817,1983,172,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.967,16.8240,420993,419478,1804,3807,1951,397,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.968,16.8246,420994,419479,1732,3835,1892,813,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.968,16.8251,420995,419480,1619,3819,1749,1544,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.969,16.8257,420996,419481,1584,3823,1629,2624,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.969,16.8262,420997,419482,1641,3821,1591,3155,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.970,16.8268,420998,419483,1726,3817,1607,3492,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.971,16.8273,420999,419484,1771,0,1627,3134,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.971,16.8279,421000,419485,1767,0,1629,2789,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.972,16.8284,421001,419486,1770,0,1655,2463,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.972,16.8289,421002,419487,1771,0,1679,2199,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.973,16.8294,421003,419488,1769,0,1704,1965,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.973,16.8300,421004,419489,1787,0,1723,1703,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.974,16.8305,421005,419490,1826,0,1785,1427,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.974,16.8311,421006,419491,1917,3820,1901,1026,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.975,16.8316,421007,419492,1919,3819,1965,423,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.975,16.8321,421008,419493,1877,3808,1993,160,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.976,16.8327,421009,419494,1823,3821,1978,247,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.976,16.8332,421010,419495,1803,3823,1941,535,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.977,16.8338,421011,419496,1698,3822,1836,1010,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.978,16.8344,421012,419497,1591,3819,1703,1899,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.978,16.8349,421013,419498,1629,3832,1630,2919,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.979,16.8355,421014,419499,1636,3817,1556,3373,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.979,16.8360,421015,419500,1748,1454,1597,3390,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.980,16.8366,421016,419501,1771,0,1619,3031,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.980,16.8371,421017,419502,1774,2,1691,2661,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.981,16.8376,421018,419503,1776,0,1692,2357,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.981,16.8382,421019,419504,1795,0,1705,2103,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.982,16.8388,421020,419505,1779,0,1741,1871,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.983,16.8393,421021,419506,1824,0,1755,1625,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.983,16.8398,421022,419507,1837,0,1818,1352,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.984,16.8404,421023,419508,1933,3817,1931,803,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.984,16.8409,421024,419509,1907,3831,2003,307,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.985,16.8415,421025,419510,1851,3819,1990,149,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.985,16.8420,421026,419511,1815,3807,1955,289,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.986,16.8426,421027,419512,1755,3823,1930,663,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.986,16.8432,421028,419513,1653,3819,1782,1243,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.987,16.8437,421029,419514,1602,3830,1626,2259,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.988,16.8443,421030,419515,1671,3821,1614,3076,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.988,16.8449,421031,419516,1698,3815,1582,3497,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.989,16.8454,421032,419517,1766,0,1652,3284,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.989,16.8460,421033,419518,1771,0,1644,2893,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.990,16.8465,421034,419519,1765,0,1675,2575,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.990,16.8471,421035,419520,1774,0,1677,2292,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.991,16.8476,421036,419521,1787,0,1692,2031,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.991,16.8481,421037,419522,1774,0,1723,1799,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.992,16.8486,421038,419523,1819,0,1756,1556,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.992,16.8492,421039,419524,1904,2878,1873,1215,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.993,16.8497,421040,419525,1932,3827,1961,610,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.993,16.8503,421041,419526,1891,3815,1995,195,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.994,16.8508,421042,419527,1863,3816,2004,174,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.995,16.8514,421043,419528,1787,3837,1944,415,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.995,16.8520,421044,419529,1735,3813,1867,813,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.996,16.8525,421045,419530,1611,3834,1741,1568,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.996,16.8531,421046,419531,1579,3817,1635,2629,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.997,16.8537,421047,419532,1650,3818,1620,3180,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.997,16.8542,421048,419533,1739,3838,1644,3511,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.998,16.8548,421049,419534,1785,0,1635,3140,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.999,16.8553,421050,419535,1771,0,1640,2784,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:58.999,16.8558,421051,419536,1769,0,1651,2463,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.000,16.8564,421052,419537,1764,0,1677,2199,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.000,16.8569,421053,419538,1773,0,1701,1959,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.001,16.8574,421054,419539,1789,0,1711,1708,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.001,16.8579,421055,419540,1823,0,1773,1435,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.002,16.8585,421056,419541,1909,3823,1895,1018,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.002,16.8591,421057,419542,1899,3804,1977,412,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.003,16.8596,421058,419543,1855,3827,2023,144,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.003,16.8602,421059,419544,1818,3828,2011,212,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.004,16.8608,421060,419545,1764,3811,1941,517,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.005,16.8613,421061,419546,1695,3826,1833,999,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.005,16.8619,421062,419547,1597,3815,1685,1885,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.006,16.8624,421063,419548,1643,3822,1631,2911,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.006,16.8630,421064,419549,1643,3819,1577,3373,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.007,16.8636,421065,419550,1776,1992,1623,3403,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.007,16.8641,421066,419551,1768,0,1642,3008,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.008,16.8646,421067,419552,1773,0,1638,2672,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.008,16.8652,421068,419553,1787,0,1651,2380,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.009,16.8657,421069,419554,1773,0,1675,2125,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.009,16.8662,421070,419555,1788,0,1705,1876,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.010,16.8667,421071,419556,1799,0,1747,1630,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.010,16.8673,421072,419557,1833,0,1809,1352,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.011,16.8678,421073,419558,1933,3827,1932,810,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.012,16.8684,421074,419559,1894,3810,1996,299,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.012,16.8690,421075,419560,1843,3832,2007,167,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.013,16.8696,421076,419561,1799,3815,1959,287,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.013,16.8702,421077,419562,1759,3815,1900,665,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
