pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz
2026-06-19T12:21:24.837,67.0211,1773075,354312,1749,1727,1704,1724,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.838,67.0222,1773080,354313,1821,1864,1976,1811,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.839,67.0231,1773085,354314,1799,1791,1818,1807,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.840,67.0237,1773090,354315,1708,1641,1545,1577,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.840,67.0244,1773095,354316,1789,1816,1855,1767,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.841,67.0252,1773100,354317,1847,1915,2056,1817,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.842,67.0259,1773105,354318,1671,1557,1352,1677,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.843,67.0266,1773110,354319,1771,1776,1791,1759,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.843,67.0274,1773115,354320,1847,1927,2077,1816,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.844,67.0281,1773120,354321,1727,1645,1504,1701,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.845,67.0287,1773125,354322,1747,1725,1695,1726,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.845,67.0294,1773130,354323,1840,1878,1981,1785,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.846,67.0301,1773135,354324,1800,1789,1811,1767,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.847,67.0310,1773140,354325,1695,1631,1514,1699,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.848,67.0318,1773145,354326,1789,1816,1879,1772,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.849,67.0329,1773150,354327,1849,1912,2040,1812,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.850,67.0341,1773155,354328,1687,1568,1376,1674,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.851,67.0350,1773160,354329,1767,1774,1792,1750,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.852,67.0357,1773165,354330,1855,1927,2075,1809,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.852,67.0363,1773170,354331,1717,1636,1515,1720,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.853,67.0370,1773175,354332,1744,1728,1703,1728,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.854,67.0376,1773180,354333,1819,1875,1976,1787,0.600696,-0.301015,1.669871,0.319908,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.950,67.1345,1773185,354334,1799,1789,1811,1765,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.951,67.1353,1773190,354335,1701,1647,1512,1694,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.952,67.1361,1773195,354336,1786,1813,1873,1768,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.953,67.1368,1773200,354337,1869,1945,2049,1811,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.954,67.1376,1773205,354338,1676,1557,1351,1669,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.954,67.1384,1773210,354339,1768,1787,1784,1752,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.955,67.1392,1773215,354340,1845,1919,2079,1812,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.956,67.1400,1773220,354341,1727,1632,1504,1705,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.957,67.1406,1773225,354342,1745,1723,1699,1727,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.957,67.1413,1773230,354343,1819,1881,1979,1789,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.958,67.1421,1773235,354344,1798,1807,1836,1763,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.959,67.1428,1773240,354345,1703,1631,1513,1695,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.960,67.1437,1773245,354346,1785,1816,1875,1766,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.960,67.1444,1773250,354347,1843,1911,2043,1817,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.961,67.1451,1773255,354348,1671,1559,1357,1670,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.962,67.1457,1773260,354349,1767,1774,1797,1747,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.962,67.1464,1773265,354350,1844,1927,2075,1806,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.963,67.1471,1773270,354351,1719,1636,1501,1703,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.964,67.1478,1773275,354352,1747,1724,1700,1739,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.964,67.1485,1773280,354353,1824,1871,1991,1788,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.965,67.1492,1773285,354354,1802,1799,1823,1767,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.966,67.1499,1773290,354355,1703,1637,1512,1689,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:24.967,67.1506,1773295,354356,1783,1839,1879,1763,-1.516719,0.066249,-2.132456,2.301454,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.079,67.2632,1773300,354357,1849,1913,2041,1821,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.080,67.2640,1773305,354358,1704,1567,1363,1672,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.081,67.2647,1773310,354359,1769,1776,1799,1749,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.082,67.2656,1773315,354360,1844,1927,2103,1807,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.082,67.2665,1773320,354361,1719,1636,1527,1711,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.083,67.2672,1773325,354362,1741,1725,1700,1722,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.084,67.2679,1773330,354363,1845,1880,1984,1793,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.085,67.2686,1773335,354364,1799,1789,1809,1764,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.085,67.2693,1773340,354365,1704,1629,1511,1695,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.086,67.2699,1773345,354366,1784,1835,1879,1776,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.087,67.2707,1773350,354367,1852,1917,2045,1813,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.087,67.2714,1773355,354368,1671,1553,1353,1677,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.088,67.2721,1773360,354369,1759,1781,1800,1755,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.089,67.2728,1773365,354370,1846,1925,2079,1810,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.089,67.2735,1773370,354371,1728,1648,1495,1705,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.090,67.2742,1773375,354372,1741,1727,1695,1722,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.091,67.2748,1773380,354373,1816,1882,1972,1792,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.091,67.2755,1773385,354374,1800,1791,1815,1769,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.092,67.2763,1773390,354375,1695,1637,1513,1695,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.093,67.2770,1773395,354376,1800,1820,1883,1751,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.094,67.2777,1773400,354377,1853,1903,2043,1808,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.094,67.2784,1773405,354378,1690,1560,1361,1664,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.095,67.2790,1773410,354379,1767,1775,1799,1754,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.096,67.2797,1773415,354380,1837,1920,2077,1815,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.096,67.2803,1773420,354381,1723,1635,1527,1707,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.097,67.2809,1773425,354382,1759,1719,1703,1724,-0.670022,-0.856612,-2.508926,0.080451,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.205,67.3895,1773430,354383,1819,1896,1983,1785,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.206,67.3902,1773435,354384,1799,1789,1804,1765,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.207,67.3911,1773440,354385,1695,1632,1510,1688,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.208,67.3919,1773445,354386,1821,1822,1877,1767,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.209,67.3926,1773450,354387,1851,1919,2071,1823,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.209,67.3934,1773455,354388,1672,1577,1355,1670,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.210,67.3941,1773460,354389,1763,1773,1789,1747,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.211,67.3948,1773465,354390,1838,1954,2075,1810,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.211,67.3955,1773470,354391,1724,1639,1503,1704,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.212,67.3962,1773475,354392,1746,1738,1698,1722,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.213,67.3969,1773480,354393,1817,1868,1979,1807,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.214,67.3976,1773485,354394,1839,1791,1815,1769,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.214,67.3983,1773490,354395,1704,1635,1517,1711,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.215,67.3990,1773495,354396,1776,1811,1870,1767,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.216,67.3997,1773500,354397,1851,1911,2044,1811,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.216,67.4005,1773505,354398,1687,1567,1351,1671,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.217,67.4012,1773510,354399,1767,1771,1815,1744,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.218,67.4019,1773515,354400,1871,1939,2079,1811,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.219,67.4026,1773520,354401,1719,1639,1515,1706,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.219,67.4034,1773525,354402,1747,1733,1699,1723,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.220,67.4041,1773530,354403,1837,1883,1991,1787,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.221,67.4050,1773535,354404,1800,1789,1809,1784,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.222,67.4057,1773540,354405,1703,1635,1519,1691,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.222,67.4063,1773545,354406,1784,1837,1890,1767,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.223,67.4070,1773550,354407,1849,1913,2043,1815,-0.032034,0.560181,1.438186,1.918509,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.326,67.5097,1773555,354408,1679,1567,1359,1663,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.326,67.5104,1773560,354409,1765,1773,1797,1767,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.327,67.5111,1773565,354410,1849,1919,2075,1813,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.328,67.5118,1773570,354411,1762,1646,1519,1703,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.328,67.5125,1773575,354412,1743,1723,1701,1723,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.329,67.5131,1773580,354413,1819,1865,1983,1791,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.330,67.5138,1773585,354414,1798,1796,1819,1763,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.331,67.5146,1773590,354415,1701,1637,1517,1691,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.332,67.5158,1773595,354416,1816,1831,1886,1773,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.332,67.5165,1773600,354417,1847,1912,2046,1808,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.333,67.5172,1773605,354418,1675,1556,1359,1667,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.334,67.5181,1773610,354419,1796,1780,1808,1749,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.335,67.5187,1773615,354420,1846,1926,2077,1813,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.335,67.5194,1773620,354421,1741,1640,1523,1703,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.336,67.5202,1773625,354422,1748,1733,1699,1727,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.337,67.5209,1773630,354423,1821,1865,1977,1787,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.338,67.5216,1773635,354424,1797,1799,1809,1765,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.338,67.5223,1773640,354425,1728,1649,1530,1695,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.339,67.5230,1773645,354426,1797,1814,1873,1763,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.340,67.5237,1773650,354427,1855,1920,2045,1806,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.340,67.5244,1773655,354428,1674,1561,1357,1676,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.341,67.5251,1773660,354429,1764,1776,1812,1751,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.342,67.5263,1773665,354430,1843,1926,2073,1817,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.343,67.5271,1773670,354431,1721,1638,1506,1706,1.224062,0.314853,0.655215,0.096382,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.439,67.6233,1773675,354432,1737,1723,1701,1723,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.440,67.6241,1773680,354433,1818,1871,1983,1800,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.441,67.6248,1773685,354434,1787,1795,1813,1767,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.441,67.6254,1773690,354435,1701,1636,1511,1688,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.442,67.6262,1773695,354436,1784,1823,1876,1781,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.443,67.6269,1773700,354437,1845,1912,2042,1811,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.444,67.6276,1773705,354438,1669,1583,1367,1659,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.444,67.6283,1773710,354439,1760,1779,1798,1747,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.445,67.6295,1773715,354440,1839,1926,2075,1823,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.446,67.6303,1773720,354441,1731,1640,1508,1701,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.447,67.6310,1773725,354442,1741,1726,1701,1723,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.448,67.6317,1773730,354443,1835,1885,1992,1785,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.448,67.6324,1773735,354444,1801,1791,1809,1763,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.449,67.6330,1773740,354445,1711,1640,1507,1700,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.450,67.6339,1773745,354446,1787,1819,1877,1763,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.451,67.6346,1773750,354447,1845,1916,2032,1811,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.451,67.6352,1773755,354448,1675,1557,1357,1670,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.452,67.6359,1773760,354449,1760,1775,1800,1747,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.453,67.6366,1773765,354450,1847,1919,2077,1814,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.453,67.6374,1773770,354451,1720,1647,1519,1695,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.454,67.6380,1773775,354452,1743,1733,1695,1724,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.455,67.6388,1773780,354453,1819,1875,2000,1799,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.455,67.6395,1773785,354454,1799,1799,1812,1767,-1.006142,-0.635554,-2.624407,-0.148203,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.558,67.7416,1773790,354455,1699,1637,1527,1695,0.990342,-0.063639,-0.391974,-0.464963,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.558,67.7424,1773795,354456,1789,1821,1866,1767,0.990342,-0.063639,-0.391974,-0.464963,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.559,67.7431,1773800,354457,1849,1913,2038,1811,0.990342,-0.063639,-0.391974,-0.464963,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.560,67.7438,1773805,354458,1683,1556,1358,1671,0.990342,-0.063639,-0.391974,-0.464963,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.560,67.7444,1773810,354459,1770,1774,1799,1755,0.990342,-0.063639,-0.391974,-0.464963,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.561,67.7450,1773815,354460,1836,1919,2077,1813,0.990342,-0.063639,-0.391974,-0.464963,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
2026-06-19T12:21:25.562,67.7458,1773820,354461,1721,1636,1530,1695,0.990342,-0.063639,-0.391974,-0.464963,reposo,19,5,S006,xiao_esp32s3_rtos_200hz,200
