pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:31:08.520,120.3031,154483,152968,1775,1779,1764,1769,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.523,120.3062,154488,152973,1789,1801,1758,1785,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.526,120.3092,154493,152978,1775,1721,1757,1704,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.528,120.3118,154498,152983,1759,1755,1763,1723,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.531,120.3145,154503,152988,1798,1819,1767,1803,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.534,120.3173,154508,152993,1773,1753,1761,1737,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.537,120.3204,154513,152998,1756,1735,1753,1702,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.540,120.3231,154518,153003,1785,1813,1762,1789,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.543,120.3261,154523,153008,1773,1781,1763,1768,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.546,120.3291,154528,153013,1742,1706,1762,1685,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.549,120.3319,154533,153018,1785,1781,1757,1767,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.551,120.3346,154538,153023,1781,1811,1763,1790,1.064586,3.117455,0.781974,0.319503,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.613,120.3968,154543,153028,1760,1727,1768,1703,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.617,120.4001,154548,153033,1751,1743,1763,1719,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.620,120.4035,154553,153038,1791,1817,1767,1803,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.624,120.4071,154558,153043,1757,1752,1769,1727,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.627,120.4104,154563,153048,1755,1718,1763,1699,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.630,120.4135,154568,153053,1789,1815,1763,1797,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.633,120.4166,154573,153058,1776,1783,1767,1765,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.636,120.4199,154578,153063,1742,1709,1763,1689,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.640,120.423,154583,153068,1777,1781,1765,1769,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.643,120.4261,154588,153073,1783,1807,1764,1791,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.646,120.4293,154593,153078,1747,1727,1765,1705,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.649,120.4324,154598,153083,1759,1741,1763,1717,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.652,120.4355,154603,153088,1797,1819,1763,1803,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.655,120.4387,154608,153093,1751,1752,1757,1727,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.658,120.4418,154613,153098,1743,1721,1764,1695,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.662,120.4449,154618,153103,1799,1811,1765,1799,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.664,120.4477,154623,153108,1792,1783,1761,1769,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.667,120.4508,154628,153113,1775,1711,1767,1689,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.670,120.4534,154633,153118,1781,1783,1763,1767,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.673,120.4563,154638,153123,1808,1804,1763,1789,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.676,120.459,154643,153128,1751,1725,1761,1704,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.678,120.4616,154648,153133,1767,1747,1763,1719,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.681,120.4646,154653,153138,1799,1817,1764,1803,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.684,120.4673,154658,153143,1753,1747,1765,1724,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.687,120.4701,154663,153148,1753,1719,1759,1695,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.690,120.4729,154668,153153,1801,1813,1763,1789,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.692,120.4757,154673,153158,1775,1781,1763,1767,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.695,120.4787,154678,153163,1743,1728,1769,1691,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.698,120.4816,154683,153168,1780,1787,1767,1766,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.701,120.4844,154688,153173,1784,1801,1767,1788,-4.244414,1.353672,0.095599,1.243272,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.763,120.546,154693,153178,1748,1723,1769,1707,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.766,120.549,154698,153183,1770,1748,1763,1720,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.769,120.552,154703,153188,1800,1819,1759,1803,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.772,120.5549,154708,153193,1751,1745,1767,1735,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.775,120.5582,154713,153198,1753,1719,1763,1693,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.778,120.5611,154718,153203,1788,1815,1763,1798,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.781,120.564,154723,153208,1768,1781,1767,1767,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.784,120.567,154728,153213,1733,1709,1757,1687,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.787,120.5702,154733,153218,1805,1782,1765,1768,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.790,120.5732,154738,153223,1785,1801,1765,1791,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.793,120.5759,154743,153228,1749,1722,1766,1704,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.795,120.5787,154748,153233,1757,1750,1766,1727,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.798,120.5815,154753,153238,1784,1821,1764,1804,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.801,120.5843,154758,153243,1760,1749,1775,1736,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.804,120.5871,154763,153248,1753,1721,1761,1693,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.807,120.5905,154768,153253,1799,1813,1762,1798,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.810,120.5935,154773,153258,1771,1780,1754,1765,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.813,120.5965,154778,153263,1747,1709,1765,1689,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.816,120.5998,154783,153268,1797,1785,1767,1771,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.819,120.6026,154788,153273,1784,1805,1769,1788,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.822,120.6056,154793,153278,1750,1721,1763,1698,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.825,120.6083,154798,153283,1765,1745,1762,1720,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.828,120.611,154803,153288,1797,1819,1757,1799,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.830,120.6138,154808,153293,1760,1744,1769,1727,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.833,120.6165,154813,153298,1754,1723,1752,1706,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.836,120.6197,154818,153303,1807,1816,1763,1799,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.839,120.6226,154823,153308,1761,1781,1767,1768,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.842,120.6254,154828,153313,1743,1707,1755,1687,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.845,120.6282,154833,153318,1784,1785,1762,1769,0.513198,-0.773242,0.998525,2.33869,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.921,120.7043,154838,153323,1785,1802,1759,1788,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.924,120.7075,154843,153328,1735,1725,1768,1704,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.927,120.7108,154848,153333,1780,1753,1763,1724,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.931,120.714,154853,153338,1797,1819,1759,1799,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.934,120.717,154858,153343,1759,1751,1763,1733,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.936,120.7198,154863,153348,1743,1719,1764,1701,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.939,120.7228,154868,153353,1784,1816,1765,1800,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.942,120.7257,154873,153358,1782,1779,1765,1768,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.945,120.7288,154878,153363,1747,1715,1765,1689,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.949,120.7324,154883,153368,1784,1789,1763,1771,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.953,120.7359,154888,153373,1783,1803,1765,1786,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.956,120.7391,154893,153378,1749,1720,1765,1701,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.959,120.7421,154898,153383,1767,1751,1757,1725,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.962,120.7453,154903,153388,1797,1819,1765,1803,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.965,120.7485,154908,153393,1752,1759,1759,1722,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.968,120.7515,154913,153398,1744,1725,1757,1701,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.971,120.7543,154918,153403,1800,1819,1765,1797,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.974,120.7573,154923,153408,1771,1774,1766,1769,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.978,120.7615,154928,153413,1747,1705,1759,1687,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.982,120.765,154933,153418,1783,1783,1764,1769,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.985,120.7686,154938,153423,1776,1801,1765,1784,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.988,120.7715,154943,153428,1742,1717,1762,1701,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.991,120.7745,154948,153433,1767,1749,1757,1733,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.994,120.7775,154953,153438,1791,1816,1765,1801,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:08.998,120.7809,154958,153443,1775,1745,1764,1727,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.001,120.7839,154963,153448,1751,1723,1761,1693,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.004,120.787,154968,153453,1797,1816,1763,1789,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.007,120.79,154973,153458,1772,1769,1763,1762,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.010,120.7935,154978,153463,1759,1707,1765,1691,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.013,120.7965,154983,153468,1785,1784,1765,1772,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.016,120.7997,154988,153473,1784,1799,1761,1786,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.020,120.8029,154993,153478,1741,1719,1762,1701,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.022,120.8058,154998,153483,1801,1753,1765,1727,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.026,120.809,155003,153488,1784,1817,1765,1801,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.029,120.812,155008,153493,1757,1741,1757,1723,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.032,120.815,155013,153498,1754,1721,1757,1699,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.035,120.8184,155018,153503,1799,1817,1767,1803,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.038,120.8213,155023,153508,1771,1771,1765,1763,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.041,120.8247,155028,153513,1747,1708,1757,1690,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.045,120.8283,155033,153518,1785,1787,1759,1768,1.052604,1.611856,0.557412,0.869819,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.142,120.925,155038,153523,1789,1801,1757,1789,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.145,120.9284,155043,153528,1749,1718,1768,1700,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.149,120.9323,155048,153533,1769,1751,1757,1723,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.152,120.9351,155053,153538,1791,1819,1757,1801,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.155,120.9385,155058,153543,1753,1743,1763,1718,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.158,120.9415,155063,153548,1755,1721,1763,1699,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.161,120.9442,155068,153553,1791,1815,1761,1799,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.165,120.948,155073,153558,1771,1768,1759,1763,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.168,120.9515,155078,153563,1742,1708,1764,1691,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.171,120.9547,155083,153568,1783,1781,1765,1769,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.175,120.9581,155088,153573,1785,1800,1771,1784,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.178,120.9612,155093,153578,1747,1719,1757,1701,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.181,120.9643,155098,153583,1765,1752,1757,1723,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.185,120.968,155103,153588,1791,1821,1768,1811,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.188,120.971,155108,153593,1755,1742,1765,1721,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.191,120.9741,155113,153598,1757,1720,1757,1700,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.194,120.9777,155118,153603,1791,1819,1763,1788,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.198,120.9813,155123,153608,1773,1771,1767,1759,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.201,120.9847,155128,153613,1743,1728,1763,1687,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.204,120.9876,155133,153618,1784,1785,1765,1778,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.207,120.9908,155138,153623,1776,1801,1767,1788,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.210,120.9937,155143,153628,1749,1719,1767,1699,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.213,120.9968,155148,153633,1784,1753,1764,1727,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.217,121.0006,155153,153638,1799,1820,1764,1800,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.220,121.0038,155158,153643,1754,1739,1760,1723,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.225,121.0081,155163,153648,1755,1721,1759,1702,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.228,121.0116,155168,153653,1795,1819,1767,1805,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.232,121.015,155173,153658,1771,1769,1767,1759,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.236,121.0189,155178,153663,1743,1705,1755,1686,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.239,121.0219,155183,153668,1786,1791,1765,1773,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.242,121.0254,155188,153673,1776,1799,1764,1785,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.245,121.0287,155193,153678,1747,1720,1758,1699,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.249,121.0319,155198,153683,1771,1753,1764,1733,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.252,121.0349,155203,153688,1792,1816,1766,1798,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.255,121.038,155208,153693,1750,1741,1764,1719,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.261,121.0439,155213,153698,1751,1727,1757,1706,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.265,121.0486,155218,153703,1801,1817,1763,1799,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.269,121.0521,155223,153708,1772,1767,1763,1757,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.272,121.0555,155228,153713,1749,1704,1757,1687,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.276,121.0593,155233,153718,1785,1797,1765,1779,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.279,121.0622,155238,153723,1784,1805,1767,1789,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.282,121.0652,155243,153728,1741,1717,1765,1699,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.285,121.0685,155248,153733,1765,1754,1759,1733,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
