pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:06:00.023,107.8527,622630,621115,1765,1737,1784,1619,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.026,107.8557,622635,621120,1767,1755,1736,1765,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.029,107.8589,622640,621125,1775,1775,1800,1811,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.032,107.862,622645,621130,1765,1767,1744,1744,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.035,107.8651,622650,621135,1771,1765,1775,1755,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.039,107.8682,622655,621140,1770,1775,1720,1748,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.042,107.8712,622660,621145,1773,1776,1768,1755,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.046,107.8753,622665,621150,1787,1765,1752,1773,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.049,107.8783,622670,621155,1771,1771,1783,1765,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.052,107.8812,622675,621160,1771,1763,1769,1725,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.054,107.884,622680,621165,1781,1749,1764,1747,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.057,107.8869,622685,621170,1771,1775,1745,1743,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.061,107.8905,622690,621175,1775,1771,1781,1759,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.064,107.8933,622695,621180,1769,1757,1753,1741,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.066,107.8961,622700,621185,1763,1753,1765,1741,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.069,107.8991,622705,621190,1779,1780,1763,1753,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.072,107.9019,622710,621195,1773,1767,1756,1746,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.075,107.905,622715,621200,1762,1751,1784,1755,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.078,107.908,622720,621205,1768,1768,1769,1753,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.081,107.9108,622725,621210,1815,1767,1763,1747,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.084,107.9137,622730,621215,1762,1752,1739,1755,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.087,107.9166,622735,621220,1762,1768,1804,1775,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.090,107.9196,622740,621225,1771,1779,1765,1743,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.093,107.9224,622745,621230,1810,1767,1764,1773,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.096,107.9253,622750,621235,1791,1760,1741,1747,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.098,107.9281,622755,621240,1771,1781,1769,1755,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.101,107.931,622760,621245,1773,1768,1765,1745,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.104,107.9339,622765,621250,1765,1753,1749,1749,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.107,107.9368,622770,621255,1773,1770,1761,1749,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.110,107.9398,622775,621260,1775,1773,1722,1750,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.113,107.9426,622780,621265,1752,1758,1779,1741,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.116,107.9454,622785,621270,1765,1758,1725,1749,1.783834,1.439482,10.422513,-5.685352,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.181,108.0102,622790,621275,1769,1772,1767,1742,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.183,108.0131,622795,621280,1772,1762,1785,1750,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.186,108.0161,622800,621285,1775,1768,1847,1755,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.189,108.0189,622805,621290,1775,1768,1719,1751,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.192,108.0218,622810,621295,1770,1766,1765,1750,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.195,108.0248,622815,621300,1768,1754,1764,1752,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.198,108.0277,622820,621305,1773,1767,1772,1743,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.201,108.0307,622825,621310,1772,1772,1791,1748,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.204,108.0335,622830,621315,1757,1759,1751,1762,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.207,108.0364,622835,621320,1771,1768,1752,1752,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.210,108.0393,622840,621325,1773,1773,1768,1741,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.212,108.0421,622845,621330,1767,1761,1753,1736,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.215,108.0451,622850,621335,1767,1757,1763,1746,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.218,108.0481,622855,621340,1783,1783,1781,1756,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.221,108.051,622860,621345,1771,1765,1749,1741,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.224,108.0539,622865,621350,1763,1755,1781,1751,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.227,108.057,622870,621355,1772,1776,1789,1767,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.230,108.06,622875,621360,1775,1774,1767,1733,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.233,108.0631,622880,621365,1765,1753,1736,1745,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.238,108.0676,622885,621370,1765,1765,1769,1753,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.243,108.0722,622890,621375,1780,1775,1769,1748,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.246,108.0754,622895,621380,1767,1763,1751,1771,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.249,108.0785,622900,621385,1759,1751,1768,1751,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.252,108.0816,622905,621390,1784,1783,1789,1755,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.255,108.0847,622910,621395,1767,1775,1775,1744,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.258,108.0877,622915,621400,1769,1753,1774,1749,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.262,108.0918,622920,621405,1771,1770,1767,1753,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.265,108.0947,622925,621410,1779,1774,1768,1765,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.269,108.0984,622930,621415,1752,1755,1751,1743,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.272,108.1016,622935,621420,1767,1763,1767,1751,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.275,108.1046,622940,621425,1787,1791,1776,1762,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.278,108.1076,622945,621430,1767,1757,1755,1745,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.281,108.1106,622950,621435,1814,1772,1768,1752,-1.311424,-1.176294,1.016586,-0.85509,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:06:00.342,108.1712,622953,621438,1767,1772,1765,1752,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.345,108.1742,622958,621443,1779,1773,1768,1750,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.347,108.1771,622963,621448,1770,1756,1756,1741,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.350,108.1799,622968,621453,1766,1757,1760,1751,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.353,108.183,622973,621458,1775,1783,1771,1750,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.356,108.1859,622978,621463,1767,1755,1759,1755,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.359,108.1887,622983,621468,1765,1753,1757,1749,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.362,108.1916,622988,621473,1779,1791,1776,1771,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.365,108.1944,622993,621478,1775,1784,1763,1749,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.368,108.1974,622998,621483,1767,1751,1751,1748,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.371,108.2003,623003,621488,1775,1769,1771,1755,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.373,108.2031,623008,621493,1779,1775,1769,1747,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.376,108.206,623013,621498,1760,1751,1756,1745,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.379,108.2089,623018,621503,1767,1763,1759,1751,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.382,108.2117,623023,621508,1807,1791,1773,1751,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.385,108.2147,623028,621513,1767,1755,1758,1743,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.388,108.2178,623033,621518,1768,1756,1754,1752,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.391,108.2207,623038,621523,1775,1773,1787,1751,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.394,108.2235,623043,621528,1774,1767,1767,1747,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.397,108.2263,623048,621533,1761,1749,1751,1745,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.400,108.2292,623053,621538,1767,1769,1773,1753,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.403,108.2322,623058,621543,1780,1773,1783,1749,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.405,108.235,623063,621548,1761,1759,1752,1756,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.408,108.238,623068,621553,1765,1757,1763,1749,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.411,108.2409,623073,621558,1780,1788,1795,1768,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.414,108.2438,623078,621563,1810,1771,1762,1758,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.417,108.2467,623083,621568,1759,1751,1759,1750,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.420,108.2496,623088,621573,1781,1775,1767,1751,1.130106,0.014842,-1.263061,-4.269276,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.479,108.3083,623093,621578,1771,1767,1776,1748,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.482,108.3117,623098,621583,1779,1757,1753,1749,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.485,108.3145,623103,621588,1770,1770,1763,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.488,108.3173,623108,621593,1768,1773,1785,1747,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.490,108.3201,623113,621598,1764,1753,1755,1743,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.493,108.3228,623118,621603,1767,1765,1765,1755,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.496,108.3257,623123,621608,1787,1781,1787,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.499,108.3288,623128,621613,1768,1759,1765,1741,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.503,108.3322,623133,621618,1764,1756,1751,1749,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.505,108.3349,623138,621623,1775,1773,1779,1753,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.508,108.3376,623143,621628,1779,1769,1769,1745,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.511,108.3404,623148,621633,1763,1754,1743,1745,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.513,108.3431,623153,621638,1775,1767,1770,1773,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.516,108.3458,623158,621643,1775,1781,1769,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.519,108.3486,623163,621648,1768,1755,1751,1742,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.522,108.3513,623168,621653,1766,1758,1762,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.524,108.354,623173,621658,1781,1780,1779,1756,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.527,108.3568,623178,621663,1764,1769,1752,1749,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.530,108.3596,623183,621668,1763,1755,1751,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.533,108.3623,623188,621673,1773,1773,1782,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.535,108.3651,623193,621678,1772,1768,1764,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.538,108.3678,623198,621683,1763,1753,1752,1743,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.541,108.3704,623203,621688,1771,1770,1767,1749,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.544,108.3733,623208,621693,1784,1776,1770,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.546,108.3759,623213,621698,1769,1756,1759,1745,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.549,108.3786,623218,621703,1763,1763,1759,1751,0.400112,0.383081,6.872744,2.075882,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.610,108.4393,623223,621708,1780,1782,1779,1749,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.612,108.4421,623228,621713,1767,1757,1755,1743,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.615,108.4448,623233,621718,1767,1757,1754,1751,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.618,108.4476,623238,621723,1773,1775,1757,1752,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.621,108.4506,623243,621728,1771,1767,1783,1752,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.624,108.4533,623248,621733,1776,1762,1751,1747,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.626,108.4561,623253,621738,1771,1771,1767,1751,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.629,108.4588,623258,621743,1780,1775,1781,1749,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.632,108.4615,623263,621748,1757,1755,1752,1747,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.635,108.4643,623268,621753,1767,1755,1761,1748,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.637,108.467,623273,621758,1782,1779,1780,1749,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.640,108.4697,623278,621763,1764,1756,1776,1757,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.643,108.4725,623283,621768,1768,1770,1757,1751,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.646,108.4752,623288,621773,1779,1773,1774,1752,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.648,108.4779,623293,621778,1779,1769,1765,1748,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.651,108.4807,623298,621783,1767,1755,1763,1752,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.654,108.4834,623303,621788,1807,1776,1769,1749,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.656,108.4861,623308,621793,1773,1771,1773,1746,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.659,108.4889,623313,621798,1765,1752,1758,1740,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.662,108.4916,623318,621803,1767,1763,1750,1752,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.665,108.4944,623323,621808,1783,1784,1775,1750,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.668,108.4972,623328,621813,1768,1762,1757,1748,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.670,108.4999,623333,621818,1761,1753,1755,1747,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.673,108.5026,623338,621823,1773,1773,1767,1759,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.676,108.5053,623343,621828,1783,1771,1784,1739,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.679,108.5083,623348,621833,1760,1755,1762,1747,1.576719,-4.559544,-4.50761,-4.019314,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.739,108.5684,623353,621838,1769,1768,1768,1751,-0.39774,-1.030545,-2.67607,0.627281,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.742,108.5713,623358,621843,1775,1779,1767,1750,-0.39774,-1.030545,-2.67607,0.627281,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.745,108.5744,623363,621848,1773,1754,1757,1745,-0.39774,-1.030545,-2.67607,0.627281,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.748,108.5772,623368,621853,1762,1754,1758,1754,-0.39774,-1.030545,-2.67607,0.627281,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T21:06:00.750,108.5801,623373,621858,1778,1807,1779,1753,-0.39774,-1.030545,-2.67607,0.627281,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
