pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:29:42.363,111.1183,275083,273568,1769,1767,1782,1764,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.368,111.1227,275088,273573,1753,1753,1752,1737,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.370,111.1255,275093,273578,1779,1773,1772,1749,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.373,111.1283,275098,273583,1780,1769,1765,1775,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.377,111.1316,275103,273588,1757,1751,1771,1751,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.380,111.1347,275108,273593,1768,1763,1703,1739,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.383,111.138,275113,273598,1773,1769,1711,1753,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.386,111.1411,275118,273603,1758,1759,1821,1751,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.389,111.1441,275123,273608,1762,1756,1717,1727,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.393,111.1483,275128,273613,1787,1782,1812,1778,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.396,111.1514,275133,273618,1768,1767,1813,1830,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.399,111.1545,275138,273623,1732,1719,1645,1645,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.403,111.1577,275143,273628,1781,1771,1801,1738,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.406,111.161,275148,273633,1807,1783,1783,1763,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.409,111.1645,275153,273638,1756,1755,1799,1751,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.413,111.1678,275158,273643,1755,1757,1719,1771,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.416,111.1706,275163,273648,1799,1771,1815,1747,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.418,111.1733,275168,273653,1755,1763,1751,1765,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.421,111.1761,275173,273658,1763,1751,1691,1739,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.424,111.1789,275178,273663,1771,1792,1851,1704,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.427,111.182,275183,273668,1807,1803,1755,1844,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.430,111.1847,275188,273673,1753,1725,1755,1531,-3.31725,1.345697,-5.554508,-0.482083,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.491,111.2458,275193,273678,1781,1805,1747,1865,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.494,111.249,275198,273683,1782,1776,1790,1769,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.497,111.2519,275203,273688,1765,1753,1719,1747,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.500,111.2551,275208,273693,1767,1771,1807,1754,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.503,111.2579,275213,273698,1776,1779,1752,1724,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.506,111.2609,275218,273703,1756,1747,1847,1755,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.509,111.2638,275223,273708,1753,1773,1752,1819,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.512,111.2668,275228,273713,1787,1779,1788,1721,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.515,111.2699,275233,273718,1765,1775,1750,1865,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.518,111.2728,275238,273723,1776,1771,1767,1727,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.521,111.2757,275243,273728,1772,1759,1738,1739,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.524,111.2787,275248,273733,1772,1765,1809,1751,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.527,111.2816,275253,273738,1757,1750,1710,1711,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.529,111.2845,275258,273743,1763,1737,1701,1571,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.533,111.2877,275263,273748,1804,1784,1831,1755,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.536,111.2911,275268,273753,1767,1773,1735,1736,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.539,111.2939,275273,273758,1757,1772,1738,1754,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.542,111.2968,275278,273763,1784,1770,1781,1765,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.545,111.2996,275283,273768,1792,1763,1759,1745,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.547,111.3025,275288,273773,1751,1745,1763,1727,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.550,111.3054,275293,273778,1777,1766,1789,1750,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.553,111.3081,275298,273783,1776,1767,1747,1750,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.556,111.3111,275303,273788,1759,1755,1769,1741,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.559,111.3139,275308,273793,1788,1787,1719,1735,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.562,111.317,275313,273798,1780,1763,1741,1693,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.565,111.3199,275318,273803,1720,1716,1839,1788,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.568,111.3229,275323,273808,1775,1758,1728,1735,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.571,111.3256,275328,273813,1785,1783,1753,1756,0.409927,2.920175,0.660823,15.790037,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.637,111.392,275333,273818,1768,1771,1679,1746,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.640,111.3951,275338,273823,1753,1747,1887,1707,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.644,111.3995,275343,273828,1763,1704,1707,1745,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.650,111.4047,275348,273833,1784,1799,1705,1763,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.653,111.4082,275353,273838,1763,1758,1844,1740,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.657,111.4116,275358,273843,1748,1767,1679,1689,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.662,111.417,275363,273848,1814,1810,1737,1802,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.666,111.4208,275368,273853,1760,1755,1837,1740,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.669,111.424,275373,273858,1774,1778,1739,1787,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.672,111.4268,275378,273863,1785,1767,1781,1709,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.677,111.4317,275383,273868,1769,1784,1727,1899,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.679,111.4345,275388,273873,1755,1747,1759,1711,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.683,111.4381,275393,273878,1797,1784,1847,1685,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.686,111.4411,275398,273883,1769,1764,1660,1770,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.689,111.4439,275403,273888,1767,1747,1839,1749,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.693,111.448,275408,273893,1755,1760,1775,1756,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.696,111.4509,275413,273898,1813,1807,1726,1765,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.699,111.4545,275418,273903,1754,1751,1776,1749,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.703,111.4577,275423,273908,1719,1721,1702,1787,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.707,111.4624,275428,273913,1779,1770,1815,1765,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.711,111.466,275433,273918,1778,1769,1724,1743,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.714,111.4693,275438,273923,1766,1749,1822,1724,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.719,111.4736,275443,273928,1771,1760,1604,1735,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.722,111.4766,275448,273933,1781,1769,1814,1749,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.725,111.4804,275453,273938,1758,1751,1769,1755,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.728,111.4832,275458,273943,1783,1765,1822,1735,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.731,111.4862,275463,273948,1821,1783,1754,1769,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.735,111.4898,275468,273953,1759,1750,1752,1747,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.738,111.4929,275473,273958,1763,1757,1773,1797,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.742,111.4972,275478,273963,1779,1769,1741,1685,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.745,111.5002,275483,273968,1774,1767,1785,1747,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.748,111.5035,275488,273973,1757,1772,1711,1739,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.752,111.507,275493,273978,1769,1764,1747,1752,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.755,111.5098,275498,273983,1779,1771,1771,1756,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.760,111.5146,275503,273988,1751,1741,1769,1721,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.762,111.5175,275508,273993,1783,1810,1755,1752,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.767,111.5217,275513,273998,1771,1775,1803,1753,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.770,111.5252,275518,274003,1752,1749,1753,1759,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.773,111.5285,275523,274008,1767,1766,1741,1736,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.777,111.5321,275528,274013,1783,1800,1847,1771,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.780,111.5352,275533,274018,1772,1761,1733,1728,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.784,111.539,275538,274023,1768,1760,1779,1783,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.787,111.5422,275543,274028,1779,1757,1727,1868,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.790,111.5454,275548,274033,1785,1785,1787,1736,-3.51184,-0.394721,-0.196002,1.035003,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.882,111.6367,275553,274038,1757,1749,1767,1745,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.885,111.6404,275558,274043,1772,1765,1721,1750,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.888,111.6435,275563,274048,1787,1779,1775,1761,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.892,111.6474,275568,274053,1758,1755,1717,1741,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.895,111.6502,275573,274058,1754,1756,1815,1755,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.898,111.6534,275578,274063,1771,1764,1747,1747,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.901,111.6562,275583,274068,1773,1759,1684,1759,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.904,111.659,275588,274073,1752,1751,1862,1737,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.910,111.6651,275593,274078,1774,1771,1737,1749,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.914,111.6688,275598,274083,1823,1794,1727,1755,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.918,111.6727,275603,274088,1741,1741,1874,1739,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.921,111.6757,275608,274093,1765,1765,1705,1741,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.924,111.6794,275613,274098,1773,1767,1717,1715,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.928,111.6829,275618,274103,1767,1756,1839,1773,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.932,111.6866,275623,274108,1762,1751,1705,1738,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.935,111.6902,275628,274113,1783,1772,1775,1679,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.938,111.6932,275633,274118,1768,1791,1796,1815,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.942,111.6973,275638,274123,1751,1756,1720,1759,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.945,111.7004,275643,274128,1769,1763,1803,1721,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.949,111.704,275648,274133,1820,1787,1760,1793,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.952,111.7072,275653,274138,1757,1746,1752,1738,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.956,111.7107,275658,274143,1774,1769,1769,1752,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.962,111.7166,275663,274148,1773,1771,1828,1772,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.966,111.7207,275668,274153,1782,1769,1722,1748,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.969,111.7239,275673,274158,1751,1752,1715,1775,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.972,111.7271,275678,274163,1785,1771,1779,1776,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.975,111.7305,275683,274168,1739,1735,1811,1740,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.978,111.7334,275688,274173,1747,1739,1677,1719,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.982,111.7368,275693,274178,1769,1788,1783,1755,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.986,111.7411,275698,274183,1781,1781,1787,1761,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.990,111.7446,275703,274188,1753,1739,1832,1707,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.993,111.7485,275708,274193,1768,1772,1722,1771,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:42.997,111.7518,275713,274198,1787,1785,1740,1747,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.002,111.757,275718,274203,1759,1765,1802,1739,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.005,111.7601,275723,274208,1762,1759,1741,1741,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.010,111.7651,275728,274213,1785,1771,1769,1752,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.013,111.7685,275733,274218,1764,1756,1751,1748,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.018,111.7726,275738,274223,1750,1744,1851,1735,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.021,111.7756,275743,274228,1774,1759,1696,1755,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.024,111.7793,275748,274233,1826,1792,1776,1755,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.028,111.7827,275753,274238,1756,1757,1757,1727,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.032,111.787,275758,274243,1763,1759,1750,1748,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.035,111.7904,275763,274248,1771,1769,1757,1821,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.038,111.7934,275768,274253,1757,1748,1787,1739,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.044,111.799,275773,274258,1764,1769,1710,1747,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.047,111.8024,275778,274263,1771,1763,1837,1741,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.051,111.8064,275783,274268,1771,1763,1785,1756,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.054,111.8093,275788,274273,1768,1767,1749,1767,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.059,111.8136,275793,274278,1769,1723,1767,1735,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.062,111.8167,275798,274283,1771,1771,1748,1759,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.066,111.8206,275803,274288,1775,1817,1735,1767,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.069,111.8243,275808,274293,1767,1715,1771,1725,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T09:29:43.073,111.8281,275813,274298,1771,1739,1757,1745,-1.538815,-2.416727,8.418089,4.289974,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
