pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T23:41:22.364,117.2237,165092,163577,1791,1771,1807,1718,2.693641,0.596272,0.254,5.198017,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.366,117.2263,165097,163582,1781,1767,1777,1787,2.693641,0.596272,0.254,5.198017,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.369,117.229,165102,163587,1789,1783,1794,1691,2.693641,0.596272,0.254,5.198017,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.428,117.2885,165107,163592,1779,1739,1773,1647,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.431,117.2911,165112,163597,1771,1788,1781,1779,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.434,117.2938,165117,163602,1759,1761,1798,1853,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.436,117.2965,165122,163607,1767,1769,1759,1739,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.439,117.2995,165127,163612,1766,1723,1753,1743,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.442,117.3022,165132,163617,1779,1765,1773,1740,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.445,117.305,165137,163622,1759,1756,1769,1785,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.448,117.3076,165142,163627,1773,1790,1765,1791,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.450,117.3103,165147,163632,1779,1756,1764,1673,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.453,117.313,165152,163637,1783,1823,1740,1657,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.456,117.3158,165157,163642,1788,1744,1743,1756,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.458,117.3185,165162,163647,1787,1754,1757,1764,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.461,117.3212,165167,163652,1799,1759,1798,1773,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.464,117.3239,165172,163657,1770,1727,1761,1705,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.466,117.3265,165177,163662,1739,1817,1797,1963,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.469,117.3293,165182,163667,1767,1755,1705,1739,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.472,117.3323,165187,163672,1773,1775,1798,1769,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.475,117.3349,165192,163677,1768,1787,1733,1766,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.477,117.3376,165197,163682,1767,1768,1759,1747,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.480,117.3403,165202,163687,1761,1732,1769,1739,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.483,117.3429,165207,163692,1775,1789,1750,1719,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.486,117.3456,165212,163697,1768,1743,1775,1788,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.488,117.3483,165217,163702,1763,1801,1772,1736,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.491,117.351,165222,163707,1769,1731,1747,1869,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.494,117.3537,165227,163712,1773,1735,1823,1770,1.015715,-7.555428,-11.233736,-19.137097,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.552,117.4124,165232,163717,1760,1800,1748,1755,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.555,117.4151,165237,163722,1787,1758,1770,1743,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.558,117.4177,165242,163727,1760,1750,1771,1764,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.560,117.4205,165247,163732,1772,1767,1753,1705,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.563,117.4231,165252,163737,1779,1789,1784,1757,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.566,117.4261,165257,163742,1770,1700,1771,1750,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.569,117.4288,165262,163747,1761,1877,1767,1745,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.571,117.4315,165267,163752,1763,1745,1781,1771,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.574,117.4341,165272,163757,1767,1801,1753,1701,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.577,117.4368,165277,163762,1773,1727,1762,1775,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.580,117.4397,165282,163767,1762,1755,1773,1773,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.582,117.4425,165287,163772,1775,1769,1767,1749,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.585,117.4452,165292,163777,1789,1741,1755,1722,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.588,117.4481,165297,163782,1755,1833,1727,1528,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.591,117.4508,165302,163787,1783,1741,1774,1807,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.593,117.4535,165307,163792,1770,1723,1767,1821,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.596,117.4562,165312,163797,1768,1781,1748,1685,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.599,117.4589,165317,163802,1788,1769,1833,1803,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.601,117.4616,165322,163807,1772,1773,1715,1755,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.604,117.4643,165327,163812,1779,1789,1769,1768,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.607,117.467,165332,163817,1763,1772,1771,1813,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.610,117.4697,165337,163822,1757,1741,1747,1799,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.612,117.4724,165342,163827,1759,1743,1741,1645,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.615,117.4751,165347,163832,1796,1776,1767,1737,2.536338,7.926537,3.308582,6.362948,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T23:41:22.677,117.5373,165352,163837,1773,1798,1787,1779,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.680,117.5403,165357,163842,1765,1747,1757,1733,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.683,117.5432,165362,163847,1765,1759,1753,1739,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.686,117.5461,165367,163852,1767,1775,1772,1751,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.689,117.549,165372,163857,1770,1763,1753,1745,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.692,117.5519,165377,163862,1763,1754,1749,1743,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.695,117.5548,165382,163867,1763,1739,1769,1758,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.698,117.5577,165387,163872,1777,1812,1772,1763,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.700,117.5606,165392,163877,1756,1737,1754,1737,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.703,117.5635,165397,163882,1775,1785,1755,1639,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.706,117.5664,165402,163887,1779,1752,1768,1773,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.709,117.5693,165407,163892,1774,1751,1756,1712,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.712,117.5722,165412,163897,1775,1791,1785,1833,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.715,117.575,165417,163902,1755,1749,1718,1707,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.718,117.5777,165422,163907,1780,1747,1772,1780,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.720,117.5804,165427,163912,1752,1771,1751,1749,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.723,117.583,165432,163917,1787,1727,1801,1849,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.726,117.5857,165437,163922,1754,1822,1755,1814,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.728,117.5884,165442,163927,1771,1754,1727,1526,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.731,117.5911,165447,163932,1769,1765,1772,1775,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.734,117.5937,165452,163937,1772,1739,1771,1767,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.736,117.5964,165457,163942,1763,1783,1768,1763,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.739,117.5991,165462,163947,1757,1757,1762,1754,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.742,117.6017,165467,163952,1769,1783,1773,1756,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.744,117.6044,165472,163957,1775,1728,1654,1709,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.747,117.6071,165477,163962,1761,1804,1784,1737,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.750,117.6097,165482,163967,1778,1707,1824,1749,-4.680741,-6.439482,-0.175091,-4.679116,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.806,117.6663,165487,163972,1771,1832,1771,1727,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.809,117.669,165492,163977,1777,1699,1764,1775,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.812,117.6717,165497,163982,1783,1864,1830,1783,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.814,117.6743,165502,163987,1754,1736,1739,1663,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.817,117.677,165507,163992,1767,1758,1783,1787,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.820,117.6797,165512,163997,1791,1783,1738,1753,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.822,117.6824,165517,164002,1781,1763,1797,1769,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.825,117.6851,165522,164007,1776,1769,1709,1747,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.828,117.6878,165527,164012,1765,1768,1755,1780,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.830,117.6905,165532,164017,1821,1773,1799,1767,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.833,117.6932,165537,164022,1769,1726,1749,1836,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.836,117.6961,165542,164027,1765,1791,1779,1851,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.839,117.6989,165547,164032,1768,1734,1748,1688,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.841,117.7015,165552,164037,1783,1788,1771,1806,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.844,117.7042,165557,164042,1767,1746,1756,1737,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.847,117.7068,165562,164047,1766,1815,1772,1743,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.849,117.7095,165567,164052,1766,1775,1787,1884,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.852,117.7122,165572,164057,1765,1759,1757,1643,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.855,117.7149,165577,164062,1767,1747,1789,1813,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.857,117.7176,165582,164067,1767,1823,1754,1751,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.860,117.7203,165587,164072,1758,1679,1767,1754,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.863,117.723,165592,164077,1756,1771,1767,1731,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.865,117.7256,165597,164082,1768,1771,1765,1749,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.868,117.7284,165602,164087,1794,1855,1757,1847,-3.867214,-26.975225,0.521152,15.792825,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.926,117.7863,165607,164092,1772,1759,1763,1725,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.929,117.789,165612,164097,1769,1709,1791,1789,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.932,117.7916,165617,164102,1783,1801,1781,1727,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.934,117.7943,165622,164107,1747,1747,1685,1687,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.937,117.797,165627,164112,1781,1767,1801,1763,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.940,117.7996,165632,164117,1757,1752,1767,1749,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.942,117.8023,165637,164122,1774,1769,1753,1599,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.945,117.805,165642,164127,1773,1751,1751,1771,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.948,117.8077,165647,164132,1775,1759,1764,1754,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.950,117.8103,165652,164137,1797,1776,1772,1772,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.953,117.813,165657,164142,1767,1791,1733,1719,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.956,117.8156,165662,164147,1799,1783,1813,1799,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.958,117.8183,165667,164152,1783,1757,1771,1734,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.961,117.821,165672,164157,1760,1773,1757,1763,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.963,117.8236,165677,164162,1769,1757,1753,1739,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.966,117.8263,165682,164167,1784,1757,1769,1753,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.969,117.8289,165687,164172,1759,1763,1763,1743,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.971,117.8316,165692,164177,1761,1755,1749,1743,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.974,117.8342,165697,164182,1771,1759,1769,1739,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.977,117.8369,165702,164187,1808,1732,1783,1757,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.979,117.8396,165707,164192,1774,1799,1768,1737,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.982,117.8422,165712,164197,1767,1765,1753,1746,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:22.985,117.8449,165717,164202,1776,1774,1798,1787,-1.446438,-2.428741,16.206129,-13.264404,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.042,117.902,165722,164207,1767,1771,1723,1707,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.045,117.9049,165727,164212,1783,1764,1767,1741,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.048,117.9079,165732,164217,1771,1763,1775,1768,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.051,117.9107,165737,164222,1768,1775,1768,1753,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.053,117.9136,165742,164227,1780,1784,1758,1741,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.056,117.9163,165747,164232,1760,1776,1769,1751,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.059,117.919,165752,164237,1779,1759,1771,1757,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.062,117.9217,165757,164242,1775,1766,1747,1727,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.064,117.9245,165762,164247,1764,1758,1775,1741,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.067,117.9272,165767,164252,1779,1771,1767,1753,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.070,117.9298,165772,164257,1779,1771,1763,1742,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.072,117.9325,165777,164262,1773,1763,1757,1727,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.075,117.9352,165782,164267,1779,1766,1769,1751,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.078,117.9379,165787,164272,1783,1763,1767,1751,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.080,117.9406,165792,164277,1776,1765,1755,1737,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.083,117.9433,165797,164282,1783,1739,1765,1751,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.086,117.9462,165802,164287,1804,1785,1775,1757,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.089,117.9489,165807,164292,1791,1771,1758,1739,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.091,117.9515,165812,164297,1767,1758,1753,1737,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.094,117.9542,165817,164302,1767,1783,1771,1759,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.097,117.9569,165822,164307,1756,1763,1763,1747,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.099,117.9596,165827,164312,1762,1749,1756,1747,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.102,117.9622,165832,164317,1791,1775,1771,1754,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T23:41:23.105,117.965,165837,164322,1808,1773,1773,1739,2.873029,0.063371,3.157657,-1.383705,reposo,29,1,S001,xiao_esp32s3_rtos,200,reposo
