pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:59:00.726,106.6071,203374,201859,1792,1786,1779,1761,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.730,106.6102,203379,201864,1771,1773,1757,1747,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.733,106.6132,203384,201869,1755,1751,1659,1747,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.736,106.6164,203389,201874,1779,1765,1848,1753,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.739,106.6196,203394,201879,1791,1765,1806,1743,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.742,106.6227,203399,201884,1762,1763,1805,1751,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.745,106.6258,203404,201889,1772,1735,1705,1693,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.748,106.629,203409,201894,1780,1781,1813,1797,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.751,106.6321,203414,201899,1751,1775,1892,1897,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.755,106.6355,203419,201904,1804,1753,1621,1733,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.758,106.6387,203424,201909,1779,1767,1845,1805,0.957425,-5.36984,1.9463,-9.040234,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.828,106.7087,203429,201914,1796,1786,1774,1739,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.831,106.7118,203434,201919,1767,1735,1804,1767,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.834,106.7148,203439,201924,1767,1767,1735,1822,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.837,106.7179,203444,201929,1807,1726,1711,1639,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.840,106.7209,203449,201934,1760,1765,1803,1747,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.843,106.7238,203454,201939,1773,1763,1751,1751,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.846,106.7271,203459,201944,1786,1767,1779,1753,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.849,106.73,203464,201949,1763,1784,1742,1772,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.852,106.733,203469,201954,1769,1750,1757,1755,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.855,106.7361,203474,201959,1764,1767,1865,1721,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.858,106.7391,203479,201964,1771,1763,1619,1450,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.862,106.7422,203484,201969,1786,1765,1771,1725,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.865,106.7452,203489,201974,1776,1757,1781,1750,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.868,106.7483,203494,201979,1767,1776,1791,1677,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.871,106.7513,203499,201984,1772,1767,1747,1771,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.874,106.7543,203504,201989,1776,1749,1621,1679,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.877,106.7573,203509,201994,1783,1785,1942,1788,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.880,106.7604,203514,201999,1770,1748,1654,1625,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.883,106.7634,203519,202004,1760,1753,1830,1749,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.886,106.7663,203524,202009,1791,1766,1737,1779,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.889,106.7694,203529,202014,1783,1785,1780,1755,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.892,106.7725,203534,202019,1747,1736,1803,1703,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.895,106.7755,203539,202024,1771,1733,1764,1591,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.898,106.7785,203544,202029,1772,1759,1751,1752,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.901,106.7814,203549,202034,1791,1771,1591,1751,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.904,106.7845,203554,202039,1755,1754,1815,1787,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.907,106.7875,203559,202044,1785,1775,1790,1721,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.910,106.7906,203564,202049,1764,1774,1807,1747,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.913,106.7937,203569,202054,1764,1753,1757,1751,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.916,106.7967,203574,202059,1771,1755,1625,1725,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.919,106.7996,203579,202064,1775,1763,1791,1743,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.922,106.8028,203584,202069,1762,1770,1711,1747,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.925,106.8059,203589,202074,1759,1753,1812,1681,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.928,106.809,203594,202079,1780,1808,1772,1766,-3.652423,-6.023119,-25.785321,4.602492,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.994,106.8745,203599,202084,1783,1764,1811,1686,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:00.997,106.8774,203604,202089,1757,1763,1725,1751,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.000,106.8804,203609,202094,1782,1781,1827,1765,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.003,106.8841,203614,202099,1791,1752,1718,1593,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.008,106.8889,203619,202104,1747,1746,1779,1743,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.012,106.8928,203624,202109,1774,1769,1747,1755,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.015,106.8959,203629,202114,1785,1779,1787,1775,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.018,106.8988,203634,202119,1757,1756,1799,1661,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.021,106.9017,203639,202124,1819,1735,1715,1827,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.024,106.9044,203644,202129,1770,1774,1674,1725,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.026,106.9071,203649,202134,1766,1772,1744,1747,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.029,106.91,203654,202139,1769,1756,1753,1749,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.032,106.9126,203659,202144,1763,1772,1823,1747,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.035,106.9154,203664,202149,1787,1787,1736,1757,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.038,106.9183,203669,202154,1752,1745,1803,1797,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.040,106.9209,203674,202159,1771,1799,1751,1880,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.043,106.9236,203679,202164,1765,1773,1765,1745,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.046,106.9264,203684,202169,1792,1753,1740,1739,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.048,106.9291,203689,202174,1769,1751,1789,1785,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.051,106.9318,203694,202179,1777,1796,1643,1743,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.054,106.9347,203699,202184,1799,1759,1807,1743,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.057,106.9373,203704,202189,1767,1742,1787,1779,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.059,106.94,203709,202194,1769,1787,1831,1699,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.062,106.9429,203714,202199,1778,1773,1596,1746,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.065,106.9455,203719,202204,1757,1754,1811,1757,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.068,106.949,203724,202209,1771,1760,1855,1753,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.072,106.9531,203729,202214,1817,1787,1709,1757,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.076,106.9563,203734,202219,1771,1751,1785,1753,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.079,106.9595,203739,202224,1764,1755,1769,1529,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.082,106.9627,203744,202229,1763,1780,1788,1767,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.085,106.9658,203749,202234,1759,1761,1811,1741,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.088,106.969,203754,202239,1792,1759,1673,1784,3.488038,1.214743,-4.869862,-3.923484,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.159,107.0397,203759,202244,1775,1781,1855,1753,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.162,107.043,203764,202249,1779,1769,1727,1741,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.166,107.0462,203769,202254,1767,1747,1815,1756,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.169,107.0494,203774,202259,1761,1753,1801,1688,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.172,107.0525,203779,202264,1789,1777,1682,1703,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.175,107.0555,203784,202269,1759,1757,1775,1749,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.178,107.0586,203789,202274,1763,1755,1881,1756,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.181,107.0616,203794,202279,1779,1773,1624,1743,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.184,107.0646,203799,202284,1769,1783,1701,1769,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.187,107.0678,203804,202289,1755,1711,1805,1543,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.190,107.0708,203809,202294,1773,1779,1800,1764,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.193,107.0739,203814,202299,1767,1771,1773,1751,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.196,107.077,203819,202304,1771,1755,1827,1763,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.199,107.08,203824,202309,1751,1773,1589,1721,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.202,107.0831,203829,202314,1803,1787,1765,1775,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.205,107.0861,203834,202319,1752,1749,1781,1735,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.209,107.0893,203839,202324,1816,1769,1831,1686,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.212,107.0924,203844,202329,1800,1778,1653,1843,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.215,107.0955,203849,202334,1767,1769,1779,1726,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.218,107.0986,203854,202339,1755,1754,1675,1735,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.221,107.1018,203859,202344,1767,1787,1849,1827,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.224,107.105,203864,202349,1783,1782,1820,1755,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.227,107.1081,203869,202354,1741,1711,1708,1594,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.231,107.1112,203874,202359,1771,1741,1811,1688,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.234,107.1142,203879,202364,1803,1784,1815,1764,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.237,107.1173,203884,202369,1791,1751,1772,1721,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.240,107.1204,203889,202374,1774,1758,1742,1783,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.243,107.1235,203894,202379,1788,1751,1748,1742,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.246,107.1266,203899,202384,1788,1781,1763,1783,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.249,107.1297,203904,202389,1759,1753,1717,1816,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.252,107.1327,203909,202394,1761,1775,1709,1769,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.255,107.1361,203914,202399,1781,1780,1833,1812,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.258,107.1391,203919,202404,1778,1721,1792,1586,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.262,107.1422,203924,202409,1752,1765,1767,1757,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.265,107.1453,203929,202414,1772,1780,1772,1739,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.268,107.1483,203934,202419,1792,1781,1755,1865,-13.48071,-3.064534,22.899875,-1.489652,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.341,107.2213,203939,202424,1759,1763,1675,1757,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.344,107.2244,203944,202429,1807,1791,1751,1743,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.347,107.2276,203949,202434,1776,1755,1785,1739,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.350,107.2307,203954,202439,1764,1763,1791,1711,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.353,107.2339,203959,202444,1765,1759,1864,1739,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.356,107.2369,203964,202449,1773,1695,1765,1558,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.359,107.2399,203969,202454,1731,1717,1799,1695,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.362,107.2431,203974,202459,1772,1769,1750,1755,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.366,107.2463,203979,202464,1764,1776,1789,1755,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.369,107.2497,203984,202469,1755,1765,1709,1925,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.372,107.2529,203989,202474,1760,1765,1736,1720,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.375,107.256,203994,202479,1795,1787,1788,1763,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.379,107.2592,203999,202484,1751,1764,1740,1743,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.382,107.2629,204004,202489,1757,1767,1743,1938,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.385,107.2658,204009,202494,1785,1791,1765,1773,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.388,107.2688,204014,202499,1775,1775,1741,1746,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.391,107.2718,204019,202504,1761,1749,1828,1739,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.394,107.2747,204024,202509,1770,1779,1687,1736,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.397,107.2778,204029,202514,1785,1775,1865,1720,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.400,107.2807,204034,202519,1772,1751,1619,1785,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.403,107.2837,204039,202524,1752,1751,1804,1739,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.406,107.2866,204044,202529,1779,1783,1719,1764,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.409,107.2895,204049,202534,1771,1766,1863,1752,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.412,107.2925,204054,202539,1787,1763,1633,1759,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.415,107.2954,204059,202544,1764,1747,1765,1479,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.418,107.2983,204064,202549,1779,1769,1791,1779,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.421,107.3013,204069,202554,1749,1749,1747,1781,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.424,107.3042,204074,202559,1785,1751,1771,1623,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.427,107.3072,204079,202564,1783,1827,1829,1917,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.430,107.3102,204084,202569,1753,1721,1711,1641,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.432,107.3131,204089,202574,1766,1771,1829,1695,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.435,107.316,204094,202579,1804,1780,1677,1750,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:59:01.438,107.319,204099,202584,1771,1767,1851,1767,-0.102038,-5.046496,37.755135,-9.757751,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
