pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:33:07.427,110.8681,273393,271878,1759,1747,1771,1708,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.431,110.8713,273398,271883,1798,1816,1751,1789,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.434,110.8745,273403,271888,1768,1757,1759,1758,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.437,110.8775,273408,271893,1754,1720,1785,1701,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.440,110.8809,273413,271898,1783,1799,1753,1767,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.443,110.8838,273418,271903,1779,1788,1752,1773,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.446,110.8867,273423,271908,1757,1728,1776,1719,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.449,110.8897,273428,271913,1768,1773,1766,1742,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.452,110.8929,273433,271918,1788,1810,1749,1789,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.456,110.8968,273438,271923,1753,1737,1771,1725,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.459,110.8997,273443,271928,1759,1736,1761,1716,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.463,110.9039,273448,271933,1823,1814,1755,1783,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.467,110.9076,273453,271938,1771,1763,1759,1755,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.471,110.9115,273458,271943,1751,1720,1772,1699,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.476,110.9163,273463,271948,1807,1815,1751,1762,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.479,110.9196,273468,271953,1779,1787,1755,1775,0.036087,-0.500503,-0.227637,-0.096706,reposo,27,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:33:07.555,110.996,273470,271955,1751,1755,1767,1752,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.558,110.9992,273475,271960,1750,1719,1771,1705,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.561,111.0021,273480,271965,1787,1802,1757,1771,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.564,111.005,273485,271970,1779,1786,1757,1783,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.568,111.0082,273490,271975,1751,1717,1779,1699,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.571,111.0118,273495,271980,1771,1773,1765,1739,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.575,111.0154,273500,271985,1788,1808,1775,1779,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.578,111.0183,273505,271990,1754,1736,1775,1721,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.581,111.0214,273510,271995,1765,1740,1796,1723,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.584,111.0247,273515,272000,1791,1815,1753,1787,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.587,111.0279,273520,272005,1763,1753,1763,1752,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.591,111.0313,273525,272010,1753,1719,1765,1702,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.594,111.0343,273530,272015,1787,1800,1755,1781,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.597,111.038,273535,272020,1784,1785,1750,1775,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.601,111.0417,273540,272025,1749,1714,1771,1704,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.606,111.0464,273545,272030,1776,1767,1765,1747,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.609,111.05,273550,272035,1788,1803,1752,1792,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.612,111.0532,273555,272040,1755,1739,1773,1721,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.616,111.0567,273560,272045,1763,1742,1763,1719,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.619,111.0599,273565,272050,1790,1815,1757,1800,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.622,111.0631,273570,272055,1765,1755,1767,1755,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.626,111.0666,273575,272060,1749,1717,1772,1704,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.629,111.0697,273580,272065,1788,1797,1751,1775,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.633,111.0733,273585,272070,1774,1781,1758,1780,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.635,111.0762,273590,272075,1751,1717,1767,1705,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.638,111.0792,273595,272080,1772,1767,1766,1744,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.641,111.082,273600,272085,1775,1811,1753,1787,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.644,111.0849,273605,272090,1756,1737,1764,1721,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.647,111.0881,273610,272095,1764,1739,1779,1717,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.650,111.0908,273615,272100,1798,1809,1764,1789,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.653,111.0939,273620,272105,1769,1755,1799,1757,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.656,111.0972,273625,272110,1759,1722,1765,1704,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.659,111.1002,273630,272115,1787,1797,1759,1772,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.663,111.1034,273635,272120,1776,1787,1780,1778,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.666,111.1069,273640,272125,1749,1719,1771,1704,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.669,111.11,273645,272130,1770,1775,1772,1750,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.672,111.113,273650,272135,1787,1811,1753,1790,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.675,111.1162,273655,272140,1755,1735,1770,1724,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.679,111.1197,273660,272145,1765,1743,1768,1719,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.682,111.1229,273665,272150,1789,1819,1757,1821,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.685,111.1261,273670,272155,1764,1753,1757,1749,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.688,111.1291,273675,272160,1753,1719,1801,1723,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.691,111.1318,273680,272165,1815,1807,1762,1791,3.301113,0.423769,-0.60683,-3.654376,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.774,111.2148,273685,272170,1777,1782,1749,1772,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.777,111.2177,273690,272175,1752,1720,1797,1711,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.780,111.2205,273695,272180,1773,1765,1751,1751,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.783,111.2234,273700,272185,1784,1815,1767,1783,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.786,111.2266,273705,272190,1759,1739,1783,1723,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.789,111.2295,273710,272195,1762,1741,1763,1706,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.792,111.2323,273715,272200,1789,1816,1763,1787,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.794,111.2352,273720,272205,1768,1755,1763,1752,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.797,111.2379,273725,272210,1749,1717,1771,1703,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.800,111.2407,273730,272215,1786,1805,1764,1786,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.803,111.2435,273735,272220,1773,1788,1771,1778,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.806,111.2465,273740,272225,1751,1715,1765,1705,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.809,111.2494,273745,272230,1771,1768,1770,1741,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.812,111.2523,273750,272235,1789,1813,1758,1787,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.815,111.2553,273755,272240,1758,1736,1781,1721,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.817,111.2581,273760,272245,1758,1739,1757,1709,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.820,111.2611,273765,272250,1790,1813,1751,1791,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.823,111.2642,273770,272255,1765,1773,1756,1762,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.827,111.2673,273775,272260,1774,1737,1771,1707,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.829,111.2702,273780,272265,1785,1800,1753,1778,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.832,111.2729,273785,272270,1783,1785,1765,1775,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.835,111.2757,273790,272275,1751,1718,1770,1708,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.838,111.2789,273795,272280,1792,1773,1785,1746,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.841,111.2819,273800,272285,1789,1811,1755,1784,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.844,111.285,273805,272290,1755,1735,1767,1715,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.847,111.2879,273810,272295,1762,1741,1763,1707,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.850,111.2907,273815,272300,1801,1821,1751,1789,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.853,111.2938,273820,272305,1766,1756,1769,1747,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.856,111.2968,273825,272310,1761,1717,1759,1704,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.859,111.2998,273830,272315,1785,1799,1767,1773,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.862,111.3027,273835,272320,1779,1785,1761,1792,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.865,111.3059,273840,272325,1743,1731,1782,1715,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.868,111.3092,273845,272330,1769,1767,1759,1751,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.871,111.3122,273850,272335,1786,1818,1759,1804,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.874,111.3152,273855,272340,1753,1739,1789,1718,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.877,111.3182,273860,272345,1757,1737,1756,1707,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.881,111.3213,273865,272350,1797,1816,1748,1789,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.884,111.3245,273870,272355,1772,1759,1755,1756,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.887,111.3279,273875,272360,1746,1728,1748,1699,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.890,111.3312,273880,272365,1785,1791,1775,1775,-2.475861,-2.32624,1.762323,0.981519,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.962,111.4026,273885,272370,1791,1779,1775,1784,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.965,111.4057,273890,272375,1749,1720,1756,1705,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.968,111.4085,273895,272380,1783,1783,1817,1751,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.970,111.4112,273900,272385,1791,1813,1727,1785,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.973,111.4139,273905,272390,1751,1727,1803,1715,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.977,111.4174,273910,272395,1769,1745,1796,1741,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.981,111.4214,273915,272400,1781,1819,1773,1789,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.984,111.4243,273920,272405,1753,1749,1740,1740,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.987,111.4273,273925,272410,1752,1717,1784,1707,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.989,111.43,273930,272415,1794,1802,1759,1773,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.992,111.4327,273935,272420,1785,1796,1801,1785,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.995,111.4358,273940,272425,1791,1723,1753,1708,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:07.998,111.4387,273945,272430,1763,1763,1763,1739,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.001,111.4416,273950,272435,1781,1813,1763,1788,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.004,111.4445,273955,272440,1756,1737,1751,1725,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.007,111.4474,273960,272445,1752,1735,1873,1693,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.010,111.4503,273965,272450,1811,1836,1701,1803,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.013,111.4535,273970,272455,1753,1719,1747,1700,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.016,111.4563,273975,272460,1749,1709,1717,1704,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.018,111.459,273980,272465,1781,1801,1771,1785,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.021,111.4621,273985,272470,1780,1772,1751,1764,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.024,111.4647,273990,272475,1756,1747,1781,1740,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.027,111.468,273995,272480,1771,1771,1773,1725,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.030,111.4706,274000,272485,1770,1785,1753,1821,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.033,111.4733,274005,272490,1779,1747,1719,1743,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.035,111.4761,274010,272495,1750,1767,1817,1806,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.038,111.4787,274015,272500,1832,1837,1755,1753,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.041,111.4815,274020,272505,1765,1783,1755,1651,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.044,111.4849,274025,272510,1747,1721,1839,1735,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.047,111.4879,274030,272515,1772,1803,1647,1783,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.050,111.4908,274035,272520,1800,1796,1819,1814,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.053,111.4937,274040,272525,1751,1725,1725,1735,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.056,111.4966,274045,272530,1769,1775,1930,1736,-0.785643,-0.740342,-1.507864,-2.97425,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.123,111.5635,274050,272535,1773,1871,1688,1942,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.126,111.5666,274055,272540,1765,1743,1877,1613,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.129,111.5699,274060,272545,1752,1699,1672,1769,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.132,111.5728,274065,272550,1766,1797,1768,1643,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.135,111.5758,274070,272555,1770,1756,1776,1695,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.138,111.5788,274075,272560,1718,1687,1784,1735,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.141,111.5817,274080,272565,1779,1811,1765,1791,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.144,111.5851,274085,272570,1773,1779,1765,1786,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.147,111.588,274090,272575,1752,1736,1696,1675,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.150,111.5907,274095,272580,1794,1771,1887,1741,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.153,111.5935,274100,272585,1791,1807,1707,1762,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.156,111.5962,274105,272590,1756,1741,1740,1739,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.158,111.5989,274110,272595,1751,1723,1828,1708,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.161,111.6021,274115,272600,1775,1801,1620,1788,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
2026-06-09T10:33:08.164,111.6051,274120,272605,1770,1771,1849,1763,-0.475427,2.41205,10.065823,39.69746,pinza,28,1,S001,xiao_esp32s3_rtos,200,pinza_fina
