pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:13:34.241,103.0955,206116,204601,1798,1761,1766,1751,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.244,103.099,206121,204606,1720,1744,1647,1751,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.248,103.1022,206126,204611,1849,1819,1903,1746,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.251,103.1054,206131,204616,1804,1774,1741,1757,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.254,103.1085,206136,204621,1792,1758,1868,1757,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.257,103.1117,206141,204626,1771,1775,1845,1767,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.260,103.1149,206146,204631,1783,1774,1695,1747,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.263,103.1181,206151,204636,1737,1723,1633,1723,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.267,103.1213,206156,204641,1776,1767,1807,1754,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.270,103.1244,206161,204646,1799,1789,1743,1743,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.273,103.1276,206166,204651,1763,1759,1707,1754,-12.611218,-5.149373,-21.87978,23.039012,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.336,103.1904,206171,204656,1699,1719,1773,1467,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.339,103.1931,206176,204661,1750,1769,1868,1788,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.341,103.1959,206181,204666,1799,1775,1723,1718,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.344,103.1988,206186,204671,1747,1740,1714,1755,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.347,103.2015,206191,204676,1856,1815,1789,1762,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.350,103.2043,206196,204681,1775,1789,1847,1758,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.352,103.2071,206201,204686,1773,1736,1843,1623,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.355,103.2099,206206,204691,1783,1753,1831,1771,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.358,103.2126,206211,204696,1785,1787,1613,1722,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.361,103.2156,206216,204701,1751,1742,1903,1787,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.364,103.2183,206221,204706,1787,1751,1679,1739,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.366,103.221,206226,204711,1757,1789,1763,1771,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.369,103.2238,206231,204716,1818,1783,1896,1821,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.372,103.2265,206236,204721,1716,1709,1695,1768,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.375,103.2294,206241,204726,1775,1775,1869,1755,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.378,103.2322,206246,204731,1751,1759,1533,1817,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.380,103.235,206251,204736,1751,1759,1939,1837,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.383,103.2377,206256,204741,1751,1746,1645,1767,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.386,103.2405,206261,204746,1746,1775,1757,1785,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.389,103.2432,206266,204751,1791,1773,1709,1737,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.392,103.2462,206271,204756,1787,1765,1983,1735,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.395,103.2494,206276,204761,1775,1793,1719,1765,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.398,103.2525,206281,204766,1771,1787,1725,1777,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.401,103.2556,206286,204771,1755,1741,1845,1775,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.404,103.2587,206291,204776,1747,1746,1671,1684,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.407,103.2618,206296,204781,1760,1752,1879,1685,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.410,103.265,206301,204786,1758,1746,1781,1745,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.414,103.2681,206306,204791,1772,1773,1769,1741,-4.527396,-2.394043,-26.000716,-2.997447,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.484,103.3381,206311,204796,1815,1814,1629,1815,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.487,103.3412,206316,204801,1740,1731,1897,1727,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.490,103.3442,206321,204806,1771,1742,1609,1789,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.493,103.3472,206326,204811,1790,1797,1817,1707,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.496,103.3503,206331,204816,1769,1775,1911,1773,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.499,103.3533,206336,204821,1766,1751,1709,1740,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.502,103.3565,206341,204826,1772,1792,1840,1757,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.505,103.3596,206346,204831,1770,1736,1819,1805,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.508,103.3628,206351,204836,1807,1752,1733,1703,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.511,103.3659,206356,204841,1794,1776,1818,1751,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.514,103.369,206361,204846,1735,1788,1563,1733,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.518,103.3722,206366,204851,1776,1755,1842,1823,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.521,103.3753,206371,204856,1741,1722,1881,1673,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.524,103.3784,206376,204861,1782,1791,1648,1753,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.527,103.3815,206381,204866,1759,1755,1848,1579,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.530,103.3845,206386,204871,1776,1751,1759,1871,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.533,103.3876,206391,204876,1775,1764,1850,1785,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.536,103.3909,206396,204881,1805,1791,1545,1759,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.539,103.394,206401,204886,1747,1737,1931,1741,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.543,103.3971,206406,204891,1764,1764,1784,1752,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.546,103.4002,206411,204896,1800,1813,1837,1855,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.549,103.4033,206416,204901,1735,1759,1689,1844,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.552,103.4065,206421,204906,1805,1769,1805,1715,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.555,103.4096,206426,204911,1824,1807,1756,1581,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.558,103.4127,206431,204916,1763,1763,1815,1751,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.561,103.4158,206436,204921,1744,1740,1646,1811,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.564,103.4189,206441,204926,1800,1791,1759,1801,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.568,103.4222,206446,204931,1773,1771,1821,1639,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.571,103.4253,206451,204936,1751,1733,1895,1827,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.574,103.4284,206456,204941,1750,1719,1623,1572,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.577,103.4315,206461,204946,1803,1803,1853,1775,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.580,103.4347,206466,204951,1791,1789,1658,1893,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.583,103.4379,206471,204956,1731,1715,1709,1627,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.586,103.441,206476,204961,1872,1817,1965,1803,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.590,103.4441,206481,204966,1787,1779,1596,1733,-9.079676,-2.634251,8.319971,-4.272635,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.660,103.5144,206486,204971,1759,1741,1874,1742,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.663,103.5177,206491,204976,1771,1781,1851,1734,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.666,103.5208,206496,204981,1779,1773,1579,1741,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.669,103.5239,206501,204986,1768,1747,1849,1727,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.672,103.527,206506,204991,1752,1760,1773,1737,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.676,103.5302,206511,204996,1791,1780,1838,1756,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.679,103.5333,206516,205001,1753,1750,1715,1778,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.682,103.5364,206521,205006,1733,1723,1833,1853,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.685,103.5396,206526,205011,1775,1807,1599,1791,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.688,103.5428,206531,205016,1764,1758,1819,1775,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.691,103.5459,206536,205021,1779,1753,1806,1749,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.694,103.549,206541,205026,1751,1766,1817,1685,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.698,103.5521,206546,205031,1837,1824,1877,1897,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.701,103.5553,206551,205036,1753,1724,1722,1694,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.704,103.5584,206556,205041,1791,1787,1677,1801,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.707,103.5616,206561,205046,1715,1759,1865,1677,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.710,103.565,206566,205051,1800,1767,1737,1801,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.714,103.5682,206571,205056,1747,1734,1709,1823,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.717,103.5714,206576,205061,1774,1801,1947,1727,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.720,103.5745,206581,205066,1807,1773,1816,1721,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.723,103.5777,206586,205071,1790,1753,1627,1659,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.726,103.5809,206591,205076,1775,1775,1835,1883,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.729,103.584,206596,205081,1783,1783,1603,1750,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.733,103.5872,206601,205086,1751,1735,1837,1742,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.736,103.5903,206606,205091,1771,1769,1733,1739,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.739,103.5935,206611,205096,1791,1802,1779,1763,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.742,103.5967,206616,205101,1740,1735,1811,1721,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.745,103.5998,206621,205106,1767,1720,1545,1733,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.748,103.6029,206626,205111,1773,1815,1784,1871,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.751,103.606,206631,205116,1751,1753,1780,1494,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.755,103.6092,206636,205121,1783,1769,1834,1801,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.758,103.6123,206641,205126,1783,1767,1770,1711,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.761,103.6155,206646,205131,1748,1763,1831,1629,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.764,103.6187,206651,205136,1772,1749,1764,1619,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.767,103.6219,206656,205141,1758,1755,1722,1783,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.771,103.6252,206661,205146,1758,1786,1709,1753,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.775,103.6299,206666,205151,1759,1745,1671,1783,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.780,103.6345,206671,205156,1727,1725,1916,1723,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.784,103.6388,206676,205161,1816,1803,1827,1774,-4.254821,-4.66536,39.90058,0.623936,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.855,103.71,206681,205166,1763,1769,1608,1827,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.859,103.7133,206686,205171,1739,1739,2024,1752,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.862,103.7163,206691,205176,1771,1771,1371,1832,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.865,103.7195,206696,205181,1775,1769,1718,1669,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.868,103.7227,206701,205186,1753,1754,1863,1749,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.871,103.7259,206706,205191,1787,1757,1545,1685,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.874,103.729,206711,205196,1785,1788,1803,1831,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.878,103.7322,206716,205201,1775,1774,1813,1707,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.881,103.7353,206721,205206,1735,1723,1694,1757,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.884,103.7386,206726,205211,1835,1838,1837,1809,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.887,103.7419,206731,205216,1756,1749,1736,1695,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.890,103.7451,206736,205221,1755,1715,1813,1578,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.894,103.7482,206741,205226,1772,1747,1703,1679,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.897,103.7514,206746,205231,1843,1800,1805,1755,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.900,103.7546,206751,205236,1767,1756,1859,1676,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.903,103.7578,206756,205241,1742,1741,1716,1758,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.906,103.7605,206761,205246,1775,1781,1699,1773,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.909,103.7634,206766,205251,1739,1751,1881,1741,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.912,103.7662,206771,205256,1760,1734,1819,1735,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.914,103.769,206776,205261,1783,1794,1779,1661,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.917,103.7717,206781,205266,1779,1763,1848,1751,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.920,103.7745,206786,205271,1780,1755,1721,1867,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.923,103.7773,206791,205276,1771,1791,1851,1868,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.926,103.7801,206796,205281,1794,1803,1891,1819,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.928,103.7829,206801,205286,1739,1743,1634,1743,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.931,103.7856,206806,205291,1799,1767,1835,1751,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.934,103.7885,206811,205296,1784,1799,1868,1773,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.937,103.7912,206816,205301,1776,1813,1711,1757,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.939,103.794,206821,205306,1739,1706,1851,1711,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.942,103.7968,206826,205311,1799,1823,1941,1787,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.945,103.7998,206831,205316,1775,1762,1574,1661,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.948,103.8026,206836,205321,1751,1759,1767,1799,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:13:34.951,103.8054,206841,205326,1768,1784,1749,1771,-7.765775,-3.89995,8.344634,-6.959312,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
