pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:34:56.292,91.4909,382208,380693,1779,1783,1751,1749,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.296,91.4947,382213,380698,1773,1764,1739,1726,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.299,91.4983,382218,380703,1791,1759,1786,1764,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.305,91.5035,382223,380708,1786,1863,1839,1772,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.310,91.5087,382228,380713,1757,1607,1709,1695,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.314,91.5124,382233,380718,1787,1766,1719,1753,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.318,91.5166,382238,380723,1772,1787,1847,1792,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.321,91.5203,382243,380728,1777,1781,1695,1723,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.325,91.5238,382248,380733,1767,1753,1684,1741,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.329,91.5275,382253,380738,1772,1780,1839,1771,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.332,91.5308,382258,380743,1754,1755,1791,1743,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.336,91.5351,382263,380748,1787,1783,1701,1727,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.340,91.5386,382268,380753,1787,1766,1783,1763,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.344,91.5428,382273,380758,1722,1709,1785,1740,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.347,91.5462,382278,380763,1780,1784,1743,1731,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.351,91.5497,382283,380768,1767,1758,1735,1747,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.354,91.5531,382288,380773,1767,1790,1850,1772,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.357,91.5561,382293,380778,1780,1807,1717,1740,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.361,91.5598,382298,380783,1775,1727,1696,1739,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.364,91.5628,382303,380788,1763,1763,1869,1776,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.367,91.5658,382308,380793,1775,1773,1767,1755,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.370,91.569,382313,380798,1773,1773,1693,1733,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.374,91.5725,382318,380803,1759,1721,1791,1753,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.378,91.5764,382323,380808,1779,1789,1811,1756,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.381,91.5796,382328,380813,1767,1736,1704,1705,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.384,91.5829,382333,380818,1768,1784,1744,1759,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.387,91.5862,382338,380823,1781,1775,1869,1771,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.391,91.5897,382343,380828,1750,1728,1707,1725,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.395,91.5943,382348,380833,1779,1779,1705,1741,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.399,91.5976,382353,380838,1767,1771,1837,1769,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.402,91.6012,382358,380843,1773,1782,1789,1748,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.406,91.6045,382363,380848,1775,1763,1652,1723,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.409,91.6078,382368,380853,1763,1753,1865,1763,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.412,91.611,382373,380858,1772,1774,1779,1757,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.415,91.6142,382378,380863,1777,1770,1669,1721,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.419,91.6175,382383,380868,1765,1752,1756,1753,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.423,91.6219,382388,380873,1756,1760,1800,1783,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.427,91.6257,382393,380878,1781,1816,1723,1743,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.430,91.6288,382398,380883,1788,1773,1741,1743,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.433,91.6319,382403,380888,1738,1692,1811,1768,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.436,91.6351,382408,380893,1776,1784,1790,1749,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.439,91.6382,382413,380898,1787,1787,1699,1744,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.443,91.6414,382418,380903,1763,1775,1823,1783,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.446,91.6446,382423,380908,1775,1780,1837,1769,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.449,91.6477,382428,380913,1785,1767,1651,1723,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.452,91.651,382433,380918,1753,1721,1770,1747,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.455,91.6542,382438,380923,1771,1780,1862,1767,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.458,91.6574,382443,380928,1807,1783,1711,1726,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.462,91.6605,382448,380933,1767,1755,1701,1742,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.465,91.6635,382453,380938,1768,1760,1845,1775,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.468,91.6668,382458,380943,1773,1773,1813,1739,-1.280449,-2.209617,0.435175,0.497279,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.540,91.7387,382463,380948,1768,1771,1661,1732,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.544,91.7425,382468,380953,1751,1741,1814,1766,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.548,91.7465,382473,380958,1788,1823,1819,1768,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.552,91.7511,382478,380963,1783,1749,1657,1715,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.557,91.7559,382483,380968,1783,1771,1811,1755,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.563,91.7614,382488,380973,1757,1765,1812,1769,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.568,91.7667,382493,380978,1783,1792,1743,1747,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.571,91.7701,382498,380983,1763,1763,1707,1723,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.576,91.7745,382503,380988,1765,1767,1827,1783,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.580,91.7784,382508,380993,1776,1791,1819,1735,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.584,91.783,382513,380998,1777,1767,1679,1727,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.590,91.789,382518,381003,1764,1755,1814,1763,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.594,91.7927,382523,381008,1774,1774,1828,1755,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.599,91.7976,382528,381013,1787,1779,1666,1717,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.604,91.8028,382533,381018,1766,1751,1755,1749,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.609,91.8081,382538,381023,1767,1771,1845,1769,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.613,91.8122,382543,381028,1816,1787,1722,1727,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.617,91.8157,382548,381033,1763,1750,1661,1737,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.620,91.8193,382553,381038,1764,1752,1903,1782,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.624,91.8224,382558,381043,1771,1783,1770,1741,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.628,91.8265,382563,381048,1807,1767,1718,1735,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.632,91.8312,382568,381053,1767,1764,1788,1759,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.637,91.8356,382573,381058,1774,1777,1839,1759,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.640,91.8394,382578,381063,1779,1770,1679,1721,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.644,91.8434,382583,381068,1759,1775,1768,1753,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.649,91.8474,382588,381073,1755,1707,1811,1741,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.653,91.8514,382593,381078,1779,1827,1719,1741,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.657,91.8555,382598,381083,1757,1717,1717,1734,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.660,91.8592,382603,381088,1763,1767,1863,1773,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.664,91.8626,382608,381093,1787,1803,1765,1747,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.669,91.8675,382613,381098,1770,1819,1691,1748,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.675,91.8737,382618,381103,1735,1621,1789,1756,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.679,91.8783,382623,381108,1783,1811,1832,1757,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.683,91.8823,382628,381113,1763,1755,1685,1720,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.688,91.8871,382633,381118,1775,1768,1773,1747,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.692,91.8914,382638,381123,1768,1773,1831,1763,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.696,91.8953,382643,381128,1774,1771,1716,1736,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.701,91.8995,382648,381133,1768,1754,1707,1742,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.706,91.9048,382653,381138,1768,1764,1843,1765,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.709,91.9084,382658,381143,1775,1783,1788,1747,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.714,91.9124,382663,381148,1771,1736,1655,1725,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.718,91.9165,382668,381153,1764,1765,1813,1765,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.721,91.9201,382673,381158,1769,1752,1823,1741,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.724,91.9233,382678,381163,1783,1789,1668,1733,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.729,91.9276,382683,381168,1742,1715,1800,1751,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.732,91.9312,382688,381173,1760,1781,1831,1765,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.736,91.9352,382693,381178,1779,1774,1717,1736,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.741,91.9398,382698,381183,1767,1749,1738,1751,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.746,91.9445,382703,381188,1771,1769,1833,1763,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.751,91.9496,382708,381193,1767,1779,1779,1745,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.756,91.955,382713,381198,1771,1761,1673,1733,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.760,91.9585,382718,381203,1767,1765,1786,1764,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.764,91.9626,382723,381208,1772,1784,1855,1754,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.767,91.9661,382728,381213,1773,1768,1691,1733,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.772,91.9704,382733,381218,1769,1755,1783,1762,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.775,91.9742,382738,381223,1769,1769,1846,1767,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.779,91.9779,382743,381228,1781,1771,1735,1732,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.783,91.9821,382748,381233,1765,1755,1703,1741,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.789,91.9875,382753,381238,1763,1764,1846,1792,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.794,91.9927,382758,381243,1775,1772,1743,1741,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.799,91.998,382763,381248,1771,1759,1689,1723,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.804,92.0031,382768,381253,1759,1755,1805,1763,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.808,92.0072,382773,381258,1769,1773,1830,1755,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.812,92.0106,382778,381263,1789,1776,1695,1725,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.815,92.0143,382783,381268,1765,1751,1757,1747,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.820,92.0193,382788,381273,1771,1768,1863,1767,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.825,92.0241,382793,381278,1775,1776,1728,1735,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.831,92.0299,382798,381283,1767,1753,1733,1739,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.835,92.0339,382803,381288,1765,1763,1837,1768,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.841,92.0394,382808,381293,1807,1783,1824,1746,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.845,92.0436,382813,381298,1787,1763,1673,1727,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.848,92.047,382818,381303,1759,1762,1813,1762,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.852,92.0505,382823,381308,1776,1775,1779,1763,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.856,92.0551,382828,381313,1779,1765,1679,1717,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.860,92.0592,382833,381318,1770,1757,1759,1752,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.864,92.0626,382838,381323,1769,1767,1845,1768,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.867,92.0663,382843,381328,1775,1773,1751,1725,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.872,92.0705,382848,381333,1768,1759,1764,1751,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.875,92.0737,382853,381338,1769,1759,1780,1783,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.879,92.0774,382858,381343,1789,1783,1823,1753,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.882,92.0807,382863,381348,1771,1762,1715,1731,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.886,92.0847,382868,381353,1766,1751,1799,1753,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.889,92.0879,382873,381358,1800,1771,1819,1753,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
