pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:45:05.047,101.0672,191308,189793,1775,1780,1773,1752,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.050,101.0701,191313,189798,1783,1769,1771,1737,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.053,101.0731,191318,189803,1767,1749,1753,1753,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.056,101.076,191323,189808,1802,1768,1769,1757,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.059,101.0789,191328,189813,1772,1779,1773,1725,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.061,101.0818,191333,189818,1765,1753,1753,1741,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.064,101.0847,191338,189823,1759,1757,1757,1759,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.067,101.0876,191343,189828,1764,1785,1781,1739,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.070,101.0906,191348,189833,1761,1757,1759,1745,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.073,101.0935,191353,189838,1754,1753,1750,1763,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.076,101.0964,191358,189843,1775,1775,1798,1750,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.079,101.0992,191363,189848,1772,1767,1747,1737,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.082,101.102,191368,189853,1749,1749,1766,1755,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.084,101.1047,191373,189858,1772,1765,1762,1757,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.087,101.1074,191378,189863,1771,1774,1780,1721,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.090,101.11,191383,189868,1763,1755,1751,1747,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.092,101.1127,191388,189873,1774,1757,1762,1762,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.095,101.1154,191393,189878,1781,1784,1775,1735,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.098,101.1181,191398,189883,1768,1764,1757,1739,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.101,101.1215,191403,189888,1767,1751,1764,1758,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.105,101.1256,191408,189893,1791,1792,1781,1754,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.108,101.1286,191413,189898,1773,1768,1764,1735,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.111,101.1313,191418,189903,1757,1748,1767,1751,-2.524219,0.649771,-12.030455,-0.503949,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.171,101.1918,191423,189908,1764,1765,1752,1757,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.174,101.1945,191428,189913,1771,1775,1783,1727,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.177,101.1972,191433,189918,1770,1755,1751,1749,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.180,101.2,191438,189923,1759,1753,1754,1764,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.182,101.2027,191443,189928,1778,1791,1764,1739,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.185,101.2054,191448,189933,1764,1775,1755,1741,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.188,101.2081,191453,189938,1771,1760,1751,1754,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.190,101.2107,191458,189943,1767,1779,1775,1749,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.193,101.2134,191463,189948,1807,1775,1768,1740,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.196,101.2163,191468,189953,1768,1741,1752,1753,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.199,101.2192,191473,189958,1773,1767,1771,1759,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.202,101.2221,191478,189963,1791,1785,1780,1735,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.205,101.225,191483,189968,1768,1760,1757,1749,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.208,101.228,191488,189973,1767,1752,1752,1765,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.210,101.2309,191493,189978,1803,1777,1783,1739,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.214,101.2339,191498,189983,1775,1764,1765,1743,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.216,101.2368,191503,189988,1768,1751,1757,1764,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.219,101.2396,191508,189993,1764,1792,1785,1751,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.222,101.2425,191513,189998,1809,1775,1740,1733,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.225,101.2454,191518,190003,1783,1747,1759,1751,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.228,101.2484,191523,190008,1769,1768,1779,1755,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.231,101.2513,191528,190013,1769,1771,1776,1736,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.234,101.2542,191533,190018,1784,1751,1754,1749,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.237,101.2571,191538,190023,1760,1760,1757,1757,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.240,101.26,191543,190028,1780,1771,1779,1739,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.242,101.2629,191548,190033,1763,1764,1759,1741,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.245,101.2658,191553,190038,1771,1771,1775,1763,-1.792923,-0.001761,0.169374,2.420684,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.312,101.3323,191558,190043,1778,1792,1757,1753,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.315,101.3353,191563,190048,1800,1775,1764,1736,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.318,101.3381,191568,190053,1763,1749,1754,1754,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.321,101.3411,191573,190058,1775,1769,1769,1758,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.324,101.344,191578,190063,1762,1779,1775,1733,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.327,101.3469,191583,190068,1769,1755,1747,1748,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.329,101.3498,191588,190073,1772,1757,1771,1764,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.332,101.3527,191593,190078,1781,1783,1775,1737,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.335,101.3556,191598,190083,1799,1763,1763,1743,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.338,101.3586,191603,190088,1759,1754,1754,1757,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.341,101.3615,191608,190093,1775,1775,1767,1751,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.344,101.3644,191613,190098,1768,1775,1767,1735,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.347,101.3673,191618,190103,1753,1751,1749,1755,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.350,101.3702,191623,190108,1771,1787,1775,1763,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.353,101.3731,191628,190113,1799,1805,1756,1737,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.356,101.3761,191633,190118,1768,1759,1764,1749,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.359,101.379,191638,190123,1760,1757,1767,1765,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.362,101.382,191643,190128,1783,1795,1776,1735,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.364,101.3849,191648,190133,1796,1783,1752,1740,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.367,101.3877,191653,190138,1764,1755,1768,1751,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.370,101.3907,191658,190143,1769,1779,1783,1753,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.373,101.3936,191663,190148,1771,1768,1775,1740,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.376,101.3965,191668,190153,1783,1747,1759,1755,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.379,101.3994,191673,190158,1772,1771,1764,1771,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.382,101.4023,191678,190163,1796,1807,1807,1727,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.385,101.4052,191683,190168,1763,1750,1765,1769,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.388,101.4081,191688,190173,1779,1743,1763,1757,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.391,101.411,191693,190178,1781,1784,1782,1741,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.394,101.4139,191698,190183,1783,1752,1765,1748,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.396,101.4168,191703,190188,1765,1751,1752,1759,8.010256,-0.052072,-0.333564,0.037855,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.457,101.4776,191708,190193,1765,1771,1768,1752,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.460,101.4804,191713,190198,1768,1783,1778,1741,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.463,101.4831,191718,190203,1759,1747,1755,1759,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.465,101.4858,191723,190208,1765,1768,1767,1759,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.468,101.4885,191728,190213,1791,1782,1772,1735,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.471,101.4912,191733,190218,1767,1752,1775,1760,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.474,101.4939,191738,190223,1769,1755,1757,1763,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.476,101.4965,191743,190228,1783,1791,1791,1737,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.479,101.4992,191748,190233,1769,1771,1770,1759,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.482,101.5022,191753,190238,1768,1756,1741,1780,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.485,101.5049,191758,190243,1776,1780,1798,1740,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.487,101.5076,191763,190248,1800,1775,1778,1748,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.490,101.5103,191768,190253,1763,1759,1767,1767,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.493,101.513,191773,190258,1771,1767,1765,1772,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.495,101.5157,191778,190263,1770,1775,1768,1743,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.498,101.5184,191783,190268,1765,1755,1771,1742,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.501,101.521,191788,190273,1771,1757,1753,1765,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.504,101.524,191793,190278,1807,1792,1783,1739,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.506,101.5267,191798,190283,1772,1759,1765,1740,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.509,101.5294,191803,190288,1773,1753,1755,1759,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.512,101.5321,191808,190293,1775,1780,1774,1752,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.514,101.5349,191813,190298,1771,1771,1753,1747,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.517,101.5375,191818,190303,1762,1748,1741,1751,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.520,101.5402,191823,190308,1775,1776,1772,1757,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.523,101.5429,191828,190313,1775,1779,1775,1733,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.525,101.5455,191833,190318,1767,1751,1755,1749,3.576126,0.053535,1.18005,-0.019809,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.585,101.6054,191838,190323,1780,1774,1763,1757,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.588,101.6082,191843,190328,1774,1784,1773,1737,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.591,101.6109,191848,190333,1764,1757,1769,1741,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.593,101.6137,191853,190338,1766,1750,1753,1755,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.596,101.6164,191858,190343,1778,1798,1774,1751,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.599,101.6191,191863,190348,1784,1789,1765,1740,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.601,101.6217,191868,190353,1769,1749,1751,1754,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.604,101.6245,191873,190358,1771,1765,1767,1757,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.607,101.6276,191878,190363,1779,1779,1774,1727,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.610,101.6306,191883,190368,1780,1768,1756,1749,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.613,101.6336,191888,190373,1769,1758,1755,1766,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.616,101.6365,191893,190378,1791,1783,1773,1737,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.619,101.6394,191898,190383,1768,1776,1756,1742,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.622,101.6423,191903,190388,1767,1755,1753,1757,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.625,101.6453,191908,190393,1769,1775,1769,1753,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.628,101.6485,191913,190398,1799,1759,1763,1735,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.631,101.6514,191918,190403,1769,1748,1749,1755,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.634,101.6544,191923,190408,1778,1776,1766,1762,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.637,101.6574,191928,190413,1777,1784,1773,1733,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.640,101.6602,191933,190418,1766,1753,1751,1745,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.643,101.6631,191938,190423,1767,1755,1755,1766,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.646,101.6661,191943,190428,1780,1800,1784,1740,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.649,101.669,191948,190433,1778,1759,1763,1747,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.651,101.6718,191953,190438,1766,1753,1751,1757,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.654,101.6748,191958,190443,1780,1765,1771,1747,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.657,101.6776,191963,190448,1783,1783,1768,1747,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.660,101.6803,191968,190453,1764,1735,1755,1752,0.497651,1.565032,1.270365,-0.904562,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.720,101.7405,191973,190458,1770,1769,1757,1755,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.723,101.7432,191978,190463,1791,1775,1779,1727,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.725,101.7458,191983,190468,1783,1755,1751,1749,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.728,101.7486,191988,190473,1795,1743,1757,1763,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.731,101.7513,191993,190478,1765,1781,1781,1739,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.734,101.7541,191998,190483,1804,1757,1763,1746,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.737,101.7569,192003,190488,1760,1747,1750,1758,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.739,101.7595,192008,190493,1768,1779,1771,1749,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.742,101.7622,192013,190498,1767,1771,1765,1727,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.745,101.7649,192018,190503,1767,1753,1757,1757,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.747,101.7676,192023,190508,1803,1759,1766,1759,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.750,101.7702,192028,190513,1789,1782,1771,1735,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.753,101.7735,192033,190518,1768,1753,1757,1747,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.756,101.7762,192038,190523,1766,1752,1752,1763,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.759,101.779,192043,190528,1784,1787,1786,1740,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.761,101.7818,192048,190533,1768,1759,1753,1739,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.764,101.7845,192053,190538,1776,1755,1755,1757,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.767,101.7874,192058,190543,1783,1775,1769,1752,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.770,101.7902,192063,190548,1776,1769,1761,1737,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.773,101.7929,192068,190553,1773,1749,1755,1753,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
