pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T21:03:20.627,102.1397,463270,461755,1748,1685,1788,1468,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.630,102.1427,463275,461760,1771,1787,1807,1799,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.632,102.1455,463280,461765,1757,1769,1669,1769,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.635,102.1485,463285,461770,1769,1771,1801,1733,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.638,102.1513,463290,461775,1789,1771,1823,1486,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.641,102.1541,463295,461780,1757,1773,1723,1861,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.644,102.1571,463300,461785,1755,1748,1772,1765,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.647,102.1599,463305,461790,1768,1753,1799,1719,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.650,102.1627,463310,461795,1805,1798,1769,1811,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.652,102.1655,463315,461800,1771,1735,1783,1517,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.655,102.1683,463320,461805,1763,1797,1899,1778,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.658,102.1711,463325,461810,1719,1721,1683,1671,-0.50309,-1.290182,-20.386506,9.00133,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.718,102.2314,463330,461815,1787,1751,1757,1690,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.721,102.2344,463335,461820,1759,1751,1647,1749,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.724,102.2375,463340,461825,1771,1772,1883,1760,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.728,102.2408,463345,461830,1775,1759,1736,1725,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.731,102.2437,463350,461835,1767,1735,1768,1648,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.734,102.2466,463355,461840,1779,1773,1747,1723,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.737,102.2497,463360,461845,1799,1816,1840,1751,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.740,102.2527,463365,461850,1737,1742,1771,1835,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.743,102.2559,463370,461855,1790,1775,1737,1833,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.746,102.2592,463375,461860,1775,1780,1926,1800,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.749,102.2621,463380,461865,1751,1742,1723,1651,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.752,102.2652,463385,461870,1787,1775,1895,1787,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.755,102.2684,463390,461875,1771,1787,1635,1961,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.758,102.2714,463395,461880,1779,1779,1581,1566,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.761,102.2743,463400,461885,1767,1767,1806,1651,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.764,102.2771,463405,461890,1769,1782,1735,1765,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.767,102.28,463410,461895,1785,1755,1797,1715,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.770,102.2832,463415,461900,1800,1789,1800,1675,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.773,102.286,463420,461905,1753,1763,1675,1842,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.776,102.2889,463425,461910,1783,1785,1743,1772,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.779,102.2919,463430,461915,1785,1783,1778,1760,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.782,102.2947,463435,461920,1756,1759,1754,1707,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.785,102.2976,463440,461925,1739,1669,1692,1546,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.788,102.3007,463445,461930,1791,1801,1823,1873,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.790,102.3035,463450,461935,1770,1752,1755,1706,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.793,102.3065,463455,461940,1772,1758,1861,1772,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.796,102.3093,463460,461945,1799,1803,1567,1799,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.799,102.3121,463465,461950,1755,1757,1887,1792,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.802,102.3152,463470,461955,1764,1748,1599,1531,0.740377,-4.63074,-1.180342,-14.353504,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.865,102.3782,463475,461960,1786,1806,1832,1688,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.868,102.3809,463480,461965,1757,1753,1797,1839,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.871,102.3837,463485,461970,1819,1804,1699,1780,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.873,102.3865,463490,461975,1767,1768,1821,1673,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.876,102.3894,463495,461980,1779,1797,1852,1833,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.879,102.3922,463500,461985,1752,1751,1639,1815,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.882,102.395,463505,461990,1783,1807,1576,1748,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.885,102.3978,463510,461995,1772,1783,1887,1772,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.887,102.4005,463515,462000,1807,1768,1791,1694,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.890,102.4031,463520,462005,1779,1801,1770,1810,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.893,102.4062,463525,462010,1780,1784,1748,1679,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.896,102.4089,463530,462015,1781,1751,1771,1763,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.899,102.4117,463535,462020,1769,1758,1735,1754,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.902,102.4146,463540,462025,1754,1739,1879,1528,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.904,102.4173,463545,462030,1767,1773,1831,1717,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.907,102.4199,463550,462035,1764,1767,1683,1797,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.910,102.4227,463555,462040,1757,1769,1910,1885,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.912,102.4254,463560,462045,1865,1833,1655,1786,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.915,102.4281,463565,462050,1768,1727,1657,1768,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.918,102.4309,463570,462055,1781,1767,1917,1733,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.921,102.4336,463575,462060,1786,1829,1779,1838,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.923,102.4363,463580,462065,1755,1759,1876,1762,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.926,102.4392,463585,462070,1771,1776,1553,1862,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.929,102.4419,463590,462075,1775,1737,1865,1559,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.932,102.4446,463595,462080,1806,1811,1774,1878,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.934,102.4474,463600,462085,1764,1753,1810,1754,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.937,102.45,463605,462090,1781,1775,1831,1777,-6.669337,-8.730794,-0.516417,-35.572728,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:20.997,102.5104,463610,462095,1762,1759,1709,1788,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.000,102.5131,463615,462100,1759,1754,1692,1764,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.003,102.516,463620,462105,1747,1743,1750,1741,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.006,102.5188,463625,462110,1797,1773,1903,1679,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.009,102.5217,463630,462115,1765,1761,1704,1759,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.011,102.5245,463635,462120,1775,1776,1927,1751,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.014,102.5272,463640,462125,1798,1788,1518,1743,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.017,102.5301,463645,462130,1755,1773,1799,1821,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.020,102.533,463650,462135,1783,1761,1681,1711,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.023,102.5359,463655,462140,1749,1752,1700,1743,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.026,102.5387,463660,462145,1809,1774,1815,1707,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.028,102.5415,463665,462150,1763,1754,1715,1736,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.031,102.5443,463670,462155,1769,1775,1771,1788,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.034,102.5472,463675,462160,1807,1807,1883,1808,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.037,102.55,463680,462165,1768,1753,1755,1827,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.040,102.5528,463685,462170,1752,1766,1769,1739,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.043,102.5557,463690,462175,1767,1675,1531,1558,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.045,102.5585,463695,462180,1782,1803,1798,1819,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.048,102.5614,463700,462185,1783,1769,1959,1733,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.051,102.5642,463705,462190,1737,1719,1452,1674,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.054,102.567,463710,462195,1823,1791,1911,1831,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.057,102.5698,463715,462200,1757,1771,1783,1771,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.060,102.5727,463720,462205,1779,1755,1786,1751,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.062,102.5755,463725,462210,1779,1789,1861,1747,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.065,102.5783,463730,462215,1764,1754,1711,1741,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.068,102.5812,463735,462220,1758,1748,1619,1720,5.832424,10.389889,-36.153613,19.446672,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.130,102.6432,463740,462225,1770,1758,1884,1745,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.133,102.6461,463745,462230,1775,1791,1847,1727,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.136,102.649,463750,462235,1772,1769,1653,1751,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.139,102.6519,463755,462240,1773,1767,1948,1767,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.142,102.6549,463760,462245,1818,1807,1853,1768,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.145,102.6578,463765,462250,1751,1725,1605,1487,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.148,102.6607,463770,462255,1764,1758,1733,1705,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.150,102.6635,463775,462260,1791,1785,1779,1737,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.153,102.6663,463780,462265,1767,1760,1698,1836,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.156,102.6691,463785,462270,1769,1755,1881,1747,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.159,102.672,463790,462275,1769,1772,1629,1771,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.162,102.6749,463795,462280,1757,1739,1741,1611,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.165,102.6777,463800,462285,1759,1720,1837,1679,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.168,102.6807,463805,462290,1800,1795,1947,1737,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.170,102.6835,463810,462295,1773,1769,1725,1727,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.173,102.6863,463815,462300,1767,1753,1907,1712,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.176,102.6892,463820,462305,1759,1764,1708,1751,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.179,102.692,463825,462310,1779,1758,1775,1512,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.182,102.6948,463830,462315,1768,1758,1739,1752,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.185,102.6977,463835,462320,1752,1766,1823,1753,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.187,102.7005,463840,462325,1789,1799,1813,1833,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.190,102.7033,463845,462330,1774,1739,1671,1715,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.194,102.7068,463850,462335,1769,1755,1771,1739,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.197,102.7098,463855,462340,1768,1759,1820,1819,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.200,102.7129,463860,462345,1781,1773,1753,1836,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.203,102.7159,463865,462350,1788,1773,1776,1768,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.206,102.7188,463870,462355,1755,1717,1725,1333,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.209,102.7221,463875,462360,1775,1797,1839,1805,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.212,102.7251,463880,462365,1775,1797,1733,1807,-9.887023,3.358539,-37.247361,12.417908,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.282,102.7954,463885,462370,1799,1754,1671,1750,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.286,102.799,463890,462375,1771,1771,1951,1751,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.289,102.8025,463895,462380,1771,1772,1580,1733,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.292,102.8055,463900,462385,1764,1751,1642,1741,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.295,102.8083,463905,462390,1772,1769,1783,1759,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.298,102.8111,463910,462395,1780,1768,1727,1637,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.301,102.814,463915,462400,1767,1764,1844,1741,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.304,102.8168,463920,462405,1772,1765,1757,1757,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.306,102.8196,463925,462410,1791,1789,1725,1751,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.309,102.8225,463930,462415,1769,1759,1829,1745,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.312,102.8253,463935,462420,1756,1749,1465,1719,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.315,102.8282,463940,462425,1767,1771,1843,1899,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.318,102.8312,463945,462430,1787,1779,1871,1767,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.321,102.834,463950,462435,1783,1747,1701,1657,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.324,102.8368,463955,462440,1792,1783,1721,1868,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.327,102.8398,463960,462445,1768,1749,1722,1720,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.330,102.8427,463965,462450,1768,1781,1771,1753,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.333,102.8457,463970,462455,1771,1768,1750,1653,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.336,102.8487,463975,462460,1771,1779,1753,1734,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.338,102.8516,463980,462465,1765,1755,1881,1752,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.341,102.8544,463985,462470,1774,1775,1615,1682,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.344,102.8574,463990,462475,1779,1785,1896,1960,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T21:03:21.347,102.8603,463995,462480,1768,1757,1710,1706,2.86916,10.264286,-13.596279,-3.642539,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
