pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T09:27:18.184,96.5779,130909,129394,1801,1833,1781,1769,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.187,96.5808,130914,129399,1770,1767,1751,1704,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.190,96.5838,130919,129404,1747,1765,1715,1791,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.193,96.5868,130924,129409,1789,1805,1899,1738,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.197,96.5913,130929,129414,1741,1749,1706,1725,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.201,96.5952,130934,129419,1799,1768,1746,1753,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.204,96.5988,130939,129424,1783,1771,1768,1762,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.208,96.602,130944,129429,1787,1775,1853,1751,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.211,96.6051,130949,129434,1751,1739,1679,1759,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.214,96.6081,130954,129439,1787,1847,1785,1794,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.217,96.6112,130959,129444,1773,1691,1740,1721,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.220,96.6142,130964,129449,1736,1746,1750,1743,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.223,96.6171,130969,129454,1763,1755,1747,1771,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.227,96.6212,130974,129459,1797,1800,1813,1747,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.231,96.6251,130979,129464,1767,1771,1768,1743,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.234,96.6281,130984,129469,1751,1847,1723,1717,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.237,96.631,130989,129474,1815,1804,1815,1801,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.240,96.634,130994,129479,1807,1975,1759,1745,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.243,96.6373,130999,129484,1747,1641,1760,1789,-11.541808,-46.559186,13.647326,-3.76413,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.330,96.7243,131004,129489,1801,1799,1811,1805,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.333,96.7278,131009,129494,1772,1771,1749,1671,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.337,96.7313,131014,129499,1753,1735,1727,1725,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.340,96.7346,131019,129504,1757,1721,1715,1749,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.344,96.7384,131024,129509,1779,1786,1845,1723,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.347,96.7417,131029,129514,1737,1693,1709,1727,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.351,96.7454,131034,129519,1767,1753,1784,1737,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.355,96.7492,131039,129524,1779,1784,1789,1765,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.359,96.7535,131044,129529,1812,1926,1751,1728,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.363,96.7569,131049,129534,1745,1565,1766,1753,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.366,96.7604,131054,129539,1766,1799,1745,1699,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.370,96.7641,131059,129544,1801,1837,1797,1781,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.374,96.7687,131064,129549,1757,1783,1706,1752,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.379,96.7729,131069,129554,1757,1765,1719,1723,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.382,96.7759,131074,129559,1751,1683,1811,1768,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.386,96.7799,131079,129564,1739,1685,1770,1693,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.389,96.7833,131084,129569,1763,1725,1765,1745,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.392,96.7867,131089,129574,1773,1827,1751,1775,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.396,96.7901,131094,129579,1783,1735,1755,1754,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.399,96.7932,131099,129584,1755,1781,1709,1690,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.402,96.7965,131104,129589,1767,1787,1768,1772,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.405,96.7994,131109,129594,1833,1959,1769,1817,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.408,96.8024,131114,129599,1735,1641,1715,1672,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.411,96.8054,131119,129604,1769,1767,1771,1763,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.414,96.8083,131124,129609,1782,1787,1783,1775,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.417,96.8116,131129,129614,1780,1807,1661,1757,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.420,96.8145,131134,129619,1767,1655,1982,1693,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.423,96.8175,131139,129624,1775,1769,1759,1768,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.427,96.8212,131144,129629,1784,1823,1737,1763,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.431,96.825,131149,129634,1778,1815,1722,1723,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.434,96.8286,131154,129639,1745,1580,1784,1655,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.437,96.8317,131159,129644,1788,1833,1753,1772,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.440,96.8346,131164,129649,1758,1748,1755,1751,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.444,96.8382,131169,129654,1782,1771,1747,1741,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.448,96.8418,131174,129659,1776,1799,1747,1765,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.451,96.8456,131179,129664,1723,1693,1789,1711,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.455,96.8489,131184,129669,1753,1771,1741,1767,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.458,96.8524,131189,129674,1782,1807,1752,1727,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.461,96.8555,131194,129679,1781,1778,1837,1737,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.465,96.8593,131199,129684,1783,1736,1763,1739,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.469,96.8628,131204,129689,1804,1855,1759,1756,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.472,96.8659,131209,129694,1773,1799,1761,1767,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.475,96.8695,131214,129699,1762,1723,1737,1700,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.479,96.873,131219,129704,1779,1772,1749,1771,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.482,96.876,131224,129709,1799,1797,1791,1759,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.485,96.8792,131229,129714,1783,1863,1769,1723,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.488,96.8823,131234,129719,1779,1755,1720,1741,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.491,96.8853,131239,129724,1759,1659,1895,1789,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.494,96.8882,131244,129729,1770,1779,1738,1734,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.498,96.8919,131249,129734,1761,1757,1751,1737,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.501,96.8958,131254,129739,1816,1896,1705,1725,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.505,96.899,131259,129744,1717,1499,1877,1723,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.508,96.9024,131264,129749,1751,1752,1721,1741,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.512,96.9065,131269,129754,1770,1759,1769,1739,-5.59592,-2.351789,-5.811526,8.883692,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.587,96.981,131274,129759,1775,1789,1779,1775,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.590,96.9841,131279,129764,1756,1720,1736,1754,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.593,96.9871,131284,129769,1768,1741,1757,1705,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.596,96.9906,131289,129774,1785,1779,1780,1759,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.600,96.994,131294,129779,1786,1803,1769,1715,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.603,96.9969,131299,129784,1763,1789,1727,1733,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.607,97.001,131304,129789,1817,1847,1763,1826,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.610,97.0044,131309,129794,1803,1831,1819,1752,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.613,97.0073,131314,129799,1767,1801,1733,1734,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.617,97.0109,131319,129804,1749,1699,1755,1755,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.620,97.0143,131324,129809,1791,1833,1797,1757,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.624,97.0184,131329,129814,1739,1763,1719,1712,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.628,97.022,131334,129819,1759,1762,1772,1753,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.631,97.0254,131339,129824,1774,1705,1725,1721,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.635,97.0292,131344,129829,1799,1868,1769,1742,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.638,97.0324,131349,129834,1719,1655,1733,1751,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.642,97.036,131354,129839,1781,1797,1741,1779,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.645,97.0393,131359,129844,1811,1804,1849,1752,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.649,97.043,131364,129849,1763,1759,1683,1751,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.652,97.0464,131369,129854,1817,1963,1884,1791,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.656,97.05,131374,129859,1745,1645,1784,1758,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.659,97.0538,131379,129864,1778,1805,1722,1722,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.663,97.057,131384,129869,1759,1751,1764,1745,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.667,97.0611,131389,129874,1784,1781,1757,1739,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.670,97.0643,131394,129879,1791,1798,1758,1775,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.673,97.0673,131399,129884,1768,1751,1736,1719,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.677,97.0709,131404,129889,1709,1548,1753,1738,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.680,97.0742,131409,129894,1807,1847,1839,1756,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.684,97.0778,131414,129899,1769,1830,1683,1693,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.687,97.081,131419,129904,1715,1621,1790,1805,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.690,97.0839,131424,129909,1821,1800,1851,1745,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.692,97.0866,131429,129914,1771,1766,1757,1724,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.695,97.0897,131434,129919,1750,1750,1740,1735,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.699,97.0929,131439,129924,1791,1797,1781,1775,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.702,97.0959,131444,129929,1764,1779,1775,1751,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.705,97.0993,131449,129934,1755,1747,1709,1738,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.708,97.1023,131454,129939,1773,1769,1753,1750,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.711,97.1053,131459,129944,1815,1931,1812,1770,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.714,97.1081,131464,129949,1717,1611,1719,1655,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.717,97.1109,131469,129954,1775,1778,1752,1755,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.719,97.1136,131474,129959,1804,1809,1767,1775,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.722,97.1164,131479,129964,1767,1769,1724,1749,-3.263522,-3.281052,-36.371522,2.023629,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.796,97.1905,131484,129969,1784,1879,1754,1758,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.799,97.1935,131489,129974,1789,1741,1805,1769,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.802,97.1963,131494,129979,1772,1783,1769,1721,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.806,97.1999,131499,129984,1767,1755,1727,1717,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.808,97.2027,131504,129989,1757,1741,1734,1757,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.811,97.2055,131509,129994,1785,1807,1832,1759,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.814,97.2082,131514,129999,1765,1744,1727,1722,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.817,97.2118,131519,130004,1751,1750,1727,1773,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.821,97.215,131524,130009,1802,1805,1817,1735,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.823,97.2178,131529,130014,1769,1805,1747,1711,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.826,97.2205,131534,130019,1769,1769,1725,1760,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.829,97.2233,131539,130024,1787,1811,1833,1803,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.832,97.226,131544,130029,1779,1781,1771,1734,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.834,97.2287,131549,130034,1785,1839,1719,1759,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.838,97.2322,131554,130039,1753,1611,1823,1735,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.841,97.2353,131559,130044,1773,1843,1749,1753,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.844,97.2384,131564,130049,1752,1747,1804,1750,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.848,97.2419,131569,130054,1775,1768,1783,1747,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.851,97.2452,131574,130059,1842,1860,1759,1759,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.855,97.2488,131579,130064,1751,1725,1709,1711,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.858,97.2521,131584,130069,1760,1720,1761,1703,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.861,97.2552,131589,130074,1819,1909,1781,1813,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.864,97.2583,131594,130079,1791,1824,1831,1787,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.867,97.2615,131599,130084,1728,1645,1607,1709,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.870,97.2644,131604,130089,1827,1799,1931,1803,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.873,97.2671,131609,130094,1791,1813,1724,1759,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.876,97.2699,131614,130099,1753,1725,1746,1728,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.878,97.2726,131619,130104,1791,1789,1757,1750,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.881,97.2753,131624,130109,1773,1847,1809,1786,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.884,97.2786,131629,130114,1813,1815,1722,1757,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
2026-06-09T09:27:18.889,97.2832,131634,130119,1727,1672,1779,1711,3.939192,2.068685,2.614872,-5.213728,cierre,24,1,S001,xiao_esp32s3_rtos,200,cierre_mano
